repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/item_combos.yml.chunk-0013	chunks/translated/server/db/re/item_combos.yml.chunk-0013	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/item_combos.yml.chunk-0017	chunks/translated/server/db/re/item_combos.yml.chunk-0017	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/re/item_combos.yml.chunk-0021	chunks/translated/server/db/re/item_combos.yml.chunk-0021	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/re/item_combos.yml.chunk-0025	chunks/translated/server/db/re/item_combos.yml.chunk-0025	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/re/item_combos.yml.chunk-0029	chunks/translated/server/db/re/item_combos.yml.chunk-0029	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/re/item_combos.yml.chunk-0033	chunks/translated/server/db/re/item_combos.yml.chunk-0033	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/re/item_combos.yml.chunk-0037	chunks/translated/server/db/re/item_combos.yml.chunk-0037	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/re/item_combos.yml.chunk-0041	chunks/translated/server/db/re/item_combos.yml.chunk-0041	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0045	22001	22500	chunks/source/server/db/re/item_combos.yml.chunk-0045	chunks/translated/server/db/re/item_combos.yml.chunk-0045	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0049	24001	24500	chunks/source/server/db/re/item_combos.yml.chunk-0049	chunks/translated/server/db/re/item_combos.yml.chunk-0049	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0053	26001	26500	chunks/source/server/db/re/item_combos.yml.chunk-0053	chunks/translated/server/db/re/item_combos.yml.chunk-0053	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0057	28001	28500	chunks/source/server/db/re/item_combos.yml.chunk-0057	chunks/translated/server/db/re/item_combos.yml.chunk-0057	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0061	30001	30500	chunks/source/server/db/re/item_combos.yml.chunk-0061	chunks/translated/server/db/re/item_combos.yml.chunk-0061	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0065	32001	32500	chunks/source/server/db/re/item_combos.yml.chunk-0065	chunks/translated/server/db/re/item_combos.yml.chunk-0065	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0069	34001	34500	chunks/source/server/db/re/item_combos.yml.chunk-0069	chunks/translated/server/db/re/item_combos.yml.chunk-0069	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0073	36001	36500	chunks/source/server/db/re/item_combos.yml.chunk-0073	chunks/translated/server/db/re/item_combos.yml.chunk-0073	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0077	38001	38500	chunks/source/server/db/re/item_combos.yml.chunk-0077	chunks/translated/server/db/re/item_combos.yml.chunk-0077	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0081	40001	40500	chunks/source/server/db/re/item_combos.yml.chunk-0081	chunks/translated/server/db/re/item_combos.yml.chunk-0081	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0085	42001	42500	chunks/source/server/db/re/item_combos.yml.chunk-0085	chunks/translated/server/db/re/item_combos.yml.chunk-0085	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0089	44001	44500	chunks/source/server/db/re/item_combos.yml.chunk-0089	chunks/translated/server/db/re/item_combos.yml.chunk-0089	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0093	46001	46500	chunks/source/server/db/re/item_combos.yml.chunk-0093	chunks/translated/server/db/re/item_combos.yml.chunk-0093	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0097	48001	48500	chunks/source/server/db/re/item_combos.yml.chunk-0097	chunks/translated/server/db/re/item_combos.yml.chunk-0097	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0101	50001	50500	chunks/source/server/db/re/item_combos.yml.chunk-0101	chunks/translated/server/db/re/item_combos.yml.chunk-0101	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0105	52001	52500	chunks/source/server/db/re/item_combos.yml.chunk-0105	chunks/translated/server/db/re/item_combos.yml.chunk-0105	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0109	54001	54500	chunks/source/server/db/re/item_combos.yml.chunk-0109	chunks/translated/server/db/re/item_combos.yml.chunk-0109	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0113	56001	56500	chunks/source/server/db/re/item_combos.yml.chunk-0113	chunks/translated/server/db/re/item_combos.yml.chunk-0113	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_combos.yml	game-database	player-data	chunk	chunk-0117	58001	58500	chunks/source/server/db/re/item_combos.yml.chunk-0117	chunks/translated/server/db/re/item_combos.yml.chunk-0117	跳过	仅包含物品标识符组合、脚本和数值等内部数据；不翻译标识符、字段、脚本和数值。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/re/item_db_equip.yml.chunk-0003	chunks/translated/server/db/re/item_db_equip.yml.chunk-0003	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/re/item_db_equip.yml.chunk-0007	chunks/translated/server/db/re/item_db_equip.yml.chunk-0007	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/re/item_db_equip.yml.chunk-0011	chunks/translated/server/db/re/item_db_equip.yml.chunk-0011	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/re/item_db_equip.yml.chunk-0015	chunks/translated/server/db/re/item_db_equip.yml.chunk-0015	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/re/item_db_equip.yml.chunk-0019	chunks/translated/server/db/re/item_db_equip.yml.chunk-0019	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/re/item_db_equip.yml.chunk-0023	chunks/translated/server/db/re/item_db_equip.yml.chunk-0023	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/re/item_db_equip.yml.chunk-0027	chunks/translated/server/db/re/item_db_equip.yml.chunk-0027	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/server/db/re/item_db_equip.yml.chunk-0031	chunks/translated/server/db/re/item_db_equip.yml.chunk-0031	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0035	17001	17500	chunks/source/server/db/re/item_db_equip.yml.chunk-0035	chunks/translated/server/db/re/item_db_equip.yml.chunk-0035	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0039	19001	19500	chunks/source/server/db/re/item_db_equip.yml.chunk-0039	chunks/translated/server/db/re/item_db_equip.yml.chunk-0039	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0043	21001	21500	chunks/source/server/db/re/item_db_equip.yml.chunk-0043	chunks/translated/server/db/re/item_db_equip.yml.chunk-0043	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0047	23001	23500	chunks/source/server/db/re/item_db_equip.yml.chunk-0047	chunks/translated/server/db/re/item_db_equip.yml.chunk-0047	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0051	25001	25500	chunks/source/server/db/re/item_db_equip.yml.chunk-0051	chunks/translated/server/db/re/item_db_equip.yml.chunk-0051	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0055	27001	27500	chunks/source/server/db/re/item_db_equip.yml.chunk-0055	chunks/translated/server/db/re/item_db_equip.yml.chunk-0055	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0059	29001	29500	chunks/source/server/db/re/item_db_equip.yml.chunk-0059	chunks/translated/server/db/re/item_db_equip.yml.chunk-0059	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0063	31001	31500	chunks/source/server/db/re/item_db_equip.yml.chunk-0063	chunks/translated/server/db/re/item_db_equip.yml.chunk-0063	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0067	33001	33500	chunks/source/server/db/re/item_db_equip.yml.chunk-0067	chunks/translated/server/db/re/item_db_equip.yml.chunk-0067	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0071	35001	35500	chunks/source/server/db/re/item_db_equip.yml.chunk-0071	chunks/translated/server/db/re/item_db_equip.yml.chunk-0071	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0075	37001	37500	chunks/source/server/db/re/item_db_equip.yml.chunk-0075	chunks/translated/server/db/re/item_db_equip.yml.chunk-0075	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0079	39001	39500	chunks/source/server/db/re/item_db_equip.yml.chunk-0079	chunks/translated/server/db/re/item_db_equip.yml.chunk-0079	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0083	41001	41500	chunks/source/server/db/re/item_db_equip.yml.chunk-0083	chunks/translated/server/db/re/item_db_equip.yml.chunk-0083	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0087	43001	43500	chunks/source/server/db/re/item_db_equip.yml.chunk-0087	chunks/translated/server/db/re/item_db_equip.yml.chunk-0087	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0091	45001	45500	chunks/source/server/db/re/item_db_equip.yml.chunk-0091	chunks/translated/server/db/re/item_db_equip.yml.chunk-0091	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0095	47001	47500	chunks/source/server/db/re/item_db_equip.yml.chunk-0095	chunks/translated/server/db/re/item_db_equip.yml.chunk-0095	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0099	49001	49500	chunks/source/server/db/re/item_db_equip.yml.chunk-0099	chunks/translated/server/db/re/item_db_equip.yml.chunk-0099	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0103	51001	51500	chunks/source/server/db/re/item_db_equip.yml.chunk-0103	chunks/translated/server/db/re/item_db_equip.yml.chunk-0103	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0107	53001	53500	chunks/source/server/db/re/item_db_equip.yml.chunk-0107	chunks/translated/server/db/re/item_db_equip.yml.chunk-0107	已翻译	翻译物品 Name 字段；保留 AegisName、ID、脚本和数值字段。
