"status","source","maps","proposed_zh","evidence"
"pending_review","Blue Pipe","harboro2","","active visible-name candidate"
"pending_review","Boatswain","conch_in","","active visible-name candidate"
"pending_review","Bob","mal_in02","","active visible-name candidate"
"pending_review","Bobbing Torch","1@cata","","active visible-name candidate"
"pending_review","Bogi Vine","job3_gen01","","active visible-name candidate"
"pending_review","Boksil","wolfvill|gw_fild01","","active visible-name candidate"
"pending_review","Boohae","prt_monk","","active visible-name candidate"
"pending_review","Book-Touching Man","moc_ruins","","active visible-name candidate"
"pending_review","Boonji","que_ng","","active visible-name candidate"
"pending_review","Boonray","que_ng","","active visible-name candidate"
"pending_review","Borobudur Temple Manager","dewata","","active visible-name candidate"
"pending_review","Boshuu","que_ng","","active visible-name candidate"
"pending_review","Bouy","dic_in01","","active visible-name candidate"
"pending_review","Bow-wow","mora","","active visible-name candidate"
"pending_review","Boy","payon_in02","","active visible-name candidate"
"pending_review","Brace","arug_cas01","","active visible-name candidate"
"pending_review","Brare","dic_fild01","","active visible-name candidate"
"pending_review","Brasilis Boy","bra_in01","","active visible-name candidate"
"pending_review","Brasilis Girl","brasilis","","active visible-name candidate"
"pending_review","Brasilis Guide","brasilis","","active visible-name candidate"
"pending_review","Breeder Taab","mid_camp","","active visible-name candidate"
"pending_review","Brewer Wyn","paramk","","active visible-name candidate"
"pending_review","Brian","dic_dun01","","active visible-name candidate"
"pending_review","Brigan Helper","sec_in02","","active visible-name candidate"
"pending_review","Bright Arbor","pay_gld|payg_cas01|payon","","active visible-name candidate"
"pending_review","Brilliant Article","1@adv","","active visible-name candidate"
"pending_review","Brinaranea","1@eom","","active visible-name candidate"
"pending_review","Broke Trainee","iz_ac01|iz_ac01_a|iz_ac01_b|iz_ac01_c|iz_ac01_d","","active visible-name candidate"
"pending_review","Broken Elevator","rockmi2","","active visible-name candidate"
"pending_review","Broom Grandma","payon","","active visible-name candidate"
"pending_review","Bubbling Swamp","mosk_dun03","","active visible-name candidate"
"pending_review","Budan","wolfvill","","active visible-name candidate"
"pending_review","Building materials","wolfvill","","active visible-name candidate"
"pending_review","Bulk Trader's Camel","harboro1","","active visible-name candidate"
"pending_review","Bullet President","pub_cat","","active visible-name candidate"
"pending_review","Bunker Sayhu","un_bk_q","","active visible-name candidate"
"pending_review","Bush","spl_fild02","","active visible-name candidate"
"pending_review","Bushes","malaya","","active visible-name candidate"
"pending_review","Button Girl","job3_war01|sword_2-1","","active visible-name candidate"
"pending_review","Byohre","gefg_cas05","","active visible-name candidate"
"pending_review","C-0 Zone","un_bk_q","","active visible-name candidate"
"pending_review","Cactus Gunslinger","rockrdg1","","active visible-name candidate"
"pending_review","Cadillac","force_3-1","","active visible-name candidate"
"pending_review","Cafeteria","un_bk_q","","active visible-name candidate"
"pending_review","Cafeteria Lady","un_bk_q","","active visible-name candidate"
"pending_review","Calabash","kh_vila","","active visible-name candidate"
"pending_review","CallCorrectAnswer","job3_rang02","","active visible-name candidate"
"pending_review","CallWrongAnswer","job3_rang02","","active visible-name candidate"
"pending_review","Calm Woman","malaya","","active visible-name candidate"
"pending_review","Calyon","dicastes01","","active visible-name candidate"
"pending_review","Camille","gw_fild01|wolfvill","","active visible-name candidate"
"pending_review","Camp Guard","mid_camp","","active visible-name candidate"
"pending_review","Camp Guard Captain","mid_camp","","active visible-name candidate"
"pending_review","Camper","gw_fild01","","active visible-name candidate"
"pending_review","Can Agency Guard","malangdo","","active visible-name candidate"
"pending_review","Candy Maker","brasilis","","active visible-name candidate"
"pending_review","Canine","ba_in01|ba_bath","","active visible-name candidate"
"pending_review","Capital City Guard","dic_fild01","","active visible-name candidate"
"pending_review","Captain Ferlock","1@air1|1@air2","","active visible-name candidate"
"pending_review","Captain Gamberi","conch_in","","active visible-name candidate"
"pending_review","Captain Janssen","alberta","","active visible-name candidate"
"pending_review","Captain of the Guard","1@spa","","active visible-name candidate"
"pending_review","Captain Tigris","job3_rune02","","active visible-name candidate"
"pending_review","Captain's Corpse","1@spa","","active visible-name candidate"
"pending_review","Captured Laphine","man_in01","","active visible-name candidate"
"pending_review","Captured Santa","1@xm_d","","active visible-name candidate"
"pending_review","Carmen O'Neil","harboro1","","active visible-name candidate"
"pending_review","Carpet","bra_in01","","active visible-name candidate"
"pending_review","Casate","te_prtcas04","","active visible-name candidate"
"pending_review","Cassie","paramk","","active visible-name candidate"
"pending_review","Cassis","com_d02_i","","active visible-name candidate"
"pending_review","Cassoulet","wolfvill","","active visible-name candidate"
"pending_review","Cat Detective","malangdo","","active visible-name candidate"
"pending_review","Cat Hand Salesman Macaroon","itemmall","","active visible-name candidate"
"pending_review","Cat Hand Salesman Tunkarom","itemmall","","active visible-name candidate"
"pending_review","Cat Paw Agent","mid_camp|spl_fild02|man_fild02|moc_para01|moc_fild22b","","active visible-name candidate"
"pending_review","Cat Paw Merchant Phecda","pay_gld","","active visible-name candidate"
"pending_review","Cat Paw Merchants Notice","malangdo","","active visible-name candidate"
"pending_review","Cat Paw Mining Agent","mid_camp","","active visible-name candidate"
"pending_review","Catering","ecl_fild01","","active visible-name candidate"
"pending_review","Catfoii","z_agit","","active visible-name candidate"
"pending_review","Catherine D. Geoborg","2@mir","","active visible-name candidate"
"pending_review","Caution","mosk_fild02","","active visible-name candidate"
"pending_review","Cave Entrance","ma_fild02","","active visible-name candidate"
"pending_review","Cave Girl","cave","","active visible-name candidate"
"pending_review","Cecile Damon","1@lhz","","active visible-name candidate"
"pending_review","Celia Alde","1@lhz","","active visible-name candidate"
"pending_review","Central Entrance","1@slw","","active visible-name candidate"
"pending_review","Central Room","1@rgsr","","active visible-name candidate"
"pending_review","Chabimatan","umbala","","active visible-name candidate"
"pending_review","Champion","valkyrie","","active visible-name candidate"
"pending_review","Chanmo","payon_in01","","active visible-name candidate"
"pending_review","Chaos","1@air1|1@air2|1@face","","active visible-name candidate"
"pending_review","Charleston","verus04|sec_in02","","active visible-name candidate"
"pending_review","Charleston 1","1@mcd","","active visible-name candidate"
"pending_review","Charleston 2","1@mcd","","active visible-name candidate"
"pending_review","Charleston 3","1@mcd","","active visible-name candidate"
"pending_review","Charleston Assistant","1@mcd","","active visible-name candidate"
"pending_review","Charlotte","harboro1","","active visible-name candidate"
"pending_review","Charlron","alberta","","active visible-name candidate"
"pending_review","Cheehee","job_star","","active visible-name candidate"
"pending_review","Cheerful Leaf","harboro1","","active visible-name candidate"
"pending_review","Chemical Poison","1@cor","","active visible-name candidate"
"pending_review","Chen Liu","1@lhz","","active visible-name candidate"
"pending_review","Cherieos","payg_cas02","","active visible-name candidate"
"pending_review","Cherto","bra_in01","","active visible-name candidate"
"pending_review","Cheshire","dic_in01|bif_fild01|dicastes02","","active visible-name candidate"
"pending_review","Chief Balrog","morocc","","active visible-name candidate"
"pending_review","Child","nif_in","","active visible-name candidate"
"pending_review","Chirp","ba_2whs01","","active visible-name candidate"
"pending_review","Chivas Lugal","que_ng","","active visible-name candidate"
"pending_review","Choir Conductor","ecl_in01","","active visible-name candidate"
"pending_review","Choir member","ecl_in01","","active visible-name candidate"
"pending_review","Christopher","geffen_in","","active visible-name candidate"
"pending_review","Chungwolmang","payon","","active visible-name candidate"
"pending_review","Chungye","payg_cas01|payg_cas02|payg_cas03|payg_cas04|payg_cas05","","active visible-name candidate"
"pending_review","City Hall Officer","lou_in02","","active visible-name candidate"
"pending_review","Clarice","airplane_01","","active visible-name candidate"
"pending_review","Cleaning Robot","tra_fild01|tra_fild02|tra_fild03|ba_maison","","active visible-name candidate"
"pending_review","Cleaning Staff","mal_in02","","active visible-name candidate"
"pending_review","Cleanyang","mal_in02","","active visible-name candidate"
"pending_review","Cleope Verce","prt_monk","","active visible-name candidate"
"pending_review","Clever","ecl_in02","","active visible-name candidate"
"pending_review","Clinic","un_bk_q","","active visible-name candidate"
"pending_review","Clink","malangdo","","active visible-name candidate"
"pending_review","Clode","te_aldecas1","","active visible-name candidate"
"pending_review","Cloud Compass","malangdo","","active visible-name candidate"
"pending_review","Coach","ama_test","","active visible-name candidate"
"pending_review","Coarse-haired Sheep","harboro1","","active visible-name candidate"
"pending_review","Cocktail Master","paramk","","active visible-name candidate"
"pending_review","Coco","paramk|tra_fild03","","active visible-name candidate"
"pending_review","Coin Exchanger CX-1","malangdo","","active visible-name candidate"
"pending_review","Cold Mana Crystalline","1@eom","","active visible-name candidate"
"pending_review","Cold Spring","ba_bath","","active visible-name candidate"
"pending_review","Collapsed Girl","1@mist","","active visible-name candidate"
"pending_review","Collection Dealer Woeon","malaya","","active visible-name candidate"
"pending_review","Combat Laphine","ecl_in01|moro_vol","","active visible-name candidate"
"pending_review","Command Timer","mid_camp","","active visible-name candidate"
"pending_review","Commander Hibba Agip","moro_vol","","active visible-name candidate"
"pending_review","Commander Laphine","ecl_in01","","active visible-name candidate"
"pending_review","Commodities Dealer","mora","","active visible-name candidate"
"pending_review","Complaining Galten","dicastes01","","active visible-name candidate"
"pending_review","Concaved Rock","rockrdg2","","active visible-name candidate"
"pending_review","Congra","job3_gen01","","active visible-name candidate"
"pending_review","Constance","harboro1","","active visible-name candidate"
"pending_review","Contact Officer","splendide","","active visible-name candidate"
"pending_review","Continental Official","morocc","","active visible-name candidate"
"pending_review","Contraband Processor","har_in01","","active visible-name candidate"
"pending_review","Contribution Certificate Vending Machine","morocc","","active visible-name candidate"
"pending_review","Control Device","1@rgsr","","active visible-name candidate"
"pending_review","Control Device01","arug_cas01|arug_cas02|arug_cas03|arug_cas04|arug_cas05|schg_cas01|schg_cas02|schg_cas03|schg_cas04|schg_cas05","","active visible-name candidate"
"pending_review","Control Device02","arug_cas01|arug_cas02|arug_cas03|arug_cas04|arug_cas05|schg_cas01|schg_cas02|schg_cas03|schg_cas04|schg_cas05","","active visible-name candidate"
