repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0313	156001	156500	chunks/source/server/db/re/item_db_equip.yml.chunk-0313	chunks/translated/server/db/re/item_db_equip.yml.chunk-0313	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0317	158001	158500	chunks/source/server/db/re/item_db_equip.yml.chunk-0317	chunks/translated/server/db/re/item_db_equip.yml.chunk-0317	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0321	160001	160500	chunks/source/server/db/re/item_db_equip.yml.chunk-0321	chunks/translated/server/db/re/item_db_equip.yml.chunk-0321	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0325	162001	162500	chunks/source/server/db/re/item_db_equip.yml.chunk-0325	chunks/translated/server/db/re/item_db_equip.yml.chunk-0325	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0329	164001	164500	chunks/source/server/db/re/item_db_equip.yml.chunk-0329	chunks/translated/server/db/re/item_db_equip.yml.chunk-0329	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0333	166001	166500	chunks/source/server/db/re/item_db_equip.yml.chunk-0333	chunks/translated/server/db/re/item_db_equip.yml.chunk-0333	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0337	168001	168500	chunks/source/server/db/re/item_db_equip.yml.chunk-0337	chunks/translated/server/db/re/item_db_equip.yml.chunk-0337	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0341	170001	170500	chunks/source/server/db/re/item_db_equip.yml.chunk-0341	chunks/translated/server/db/re/item_db_equip.yml.chunk-0341	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0345	172001	172500	chunks/source/server/db/re/item_db_equip.yml.chunk-0345	chunks/translated/server/db/re/item_db_equip.yml.chunk-0345	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0349	174001	174500	chunks/source/server/db/re/item_db_equip.yml.chunk-0349	chunks/translated/server/db/re/item_db_equip.yml.chunk-0349	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0353	176001	176500	chunks/source/server/db/re/item_db_equip.yml.chunk-0353	chunks/translated/server/db/re/item_db_equip.yml.chunk-0353	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0357	178001	178500	chunks/source/server/db/re/item_db_equip.yml.chunk-0357	chunks/translated/server/db/re/item_db_equip.yml.chunk-0357	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0361	180001	180500	chunks/source/server/db/re/item_db_equip.yml.chunk-0361	chunks/translated/server/db/re/item_db_equip.yml.chunk-0361	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0365	182001	182500	chunks/source/server/db/re/item_db_equip.yml.chunk-0365	chunks/translated/server/db/re/item_db_equip.yml.chunk-0365	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0369	184001	184500	chunks/source/server/db/re/item_db_equip.yml.chunk-0369	chunks/translated/server/db/re/item_db_equip.yml.chunk-0369	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0373	186001	186500	chunks/source/server/db/re/item_db_equip.yml.chunk-0373	chunks/translated/server/db/re/item_db_equip.yml.chunk-0373	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0377	188001	188500	chunks/source/server/db/re/item_db_equip.yml.chunk-0377	chunks/translated/server/db/re/item_db_equip.yml.chunk-0377	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0381	190001	190500	chunks/source/server/db/re/item_db_equip.yml.chunk-0381	chunks/translated/server/db/re/item_db_equip.yml.chunk-0381	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0385	192001	192500	chunks/source/server/db/re/item_db_equip.yml.chunk-0385	chunks/translated/server/db/re/item_db_equip.yml.chunk-0385	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0389	194001	194500	chunks/source/server/db/re/item_db_equip.yml.chunk-0389	chunks/translated/server/db/re/item_db_equip.yml.chunk-0389	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0393	196001	196500	chunks/source/server/db/re/item_db_equip.yml.chunk-0393	chunks/translated/server/db/re/item_db_equip.yml.chunk-0393	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0397	198001	198500	chunks/source/server/db/re/item_db_equip.yml.chunk-0397	chunks/translated/server/db/re/item_db_equip.yml.chunk-0397	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0401	200001	200500	chunks/source/server/db/re/item_db_equip.yml.chunk-0401	chunks/translated/server/db/re/item_db_equip.yml.chunk-0401	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0405	202001	202500	chunks/source/server/db/re/item_db_equip.yml.chunk-0405	chunks/translated/server/db/re/item_db_equip.yml.chunk-0405	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0409	204001	204500	chunks/source/server/db/re/item_db_equip.yml.chunk-0409	chunks/translated/server/db/re/item_db_equip.yml.chunk-0409	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0413	206001	206500	chunks/source/server/db/re/item_db_equip.yml.chunk-0413	chunks/translated/server/db/re/item_db_equip.yml.chunk-0413	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0417	208001	208500	chunks/source/server/db/re/item_db_equip.yml.chunk-0417	chunks/translated/server/db/re/item_db_equip.yml.chunk-0417	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0421	210001	210500	chunks/source/server/db/re/item_db_equip.yml.chunk-0421	chunks/translated/server/db/re/item_db_equip.yml.chunk-0421	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0425	212001	212500	chunks/source/server/db/re/item_db_equip.yml.chunk-0425	chunks/translated/server/db/re/item_db_equip.yml.chunk-0425	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0429	214001	214500	chunks/source/server/db/re/item_db_equip.yml.chunk-0429	chunks/translated/server/db/re/item_db_equip.yml.chunk-0429	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0433	216001	216500	chunks/source/server/db/re/item_db_equip.yml.chunk-0433	chunks/translated/server/db/re/item_db_equip.yml.chunk-0433	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0437	218001	218500	chunks/source/server/db/re/item_db_equip.yml.chunk-0437	chunks/translated/server/db/re/item_db_equip.yml.chunk-0437	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0441	220001	220500	chunks/source/server/db/re/item_db_equip.yml.chunk-0441	chunks/translated/server/db/re/item_db_equip.yml.chunk-0441	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0445	222001	222500	chunks/source/server/db/re/item_db_equip.yml.chunk-0445	chunks/translated/server/db/re/item_db_equip.yml.chunk-0445	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0449	224001	224500	chunks/source/server/db/re/item_db_equip.yml.chunk-0449	chunks/translated/server/db/re/item_db_equip.yml.chunk-0449	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0453	226001	226500	chunks/source/server/db/re/item_db_equip.yml.chunk-0453	chunks/translated/server/db/re/item_db_equip.yml.chunk-0453	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0457	228001	228500	chunks/source/server/db/re/item_db_equip.yml.chunk-0457	chunks/translated/server/db/re/item_db_equip.yml.chunk-0457	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0461	230001	230500	chunks/source/server/db/re/item_db_equip.yml.chunk-0461	chunks/translated/server/db/re/item_db_equip.yml.chunk-0461	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0465	232001	232500	chunks/source/server/db/re/item_db_equip.yml.chunk-0465	chunks/translated/server/db/re/item_db_equip.yml.chunk-0465	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0469	234001	234500	chunks/source/server/db/re/item_db_equip.yml.chunk-0469	chunks/translated/server/db/re/item_db_equip.yml.chunk-0469	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0473	236001	236500	chunks/source/server/db/re/item_db_equip.yml.chunk-0473	chunks/translated/server/db/re/item_db_equip.yml.chunk-0473	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0477	238001	238500	chunks/source/server/db/re/item_db_equip.yml.chunk-0477	chunks/translated/server/db/re/item_db_equip.yml.chunk-0477	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0481	240001	240500	chunks/source/server/db/re/item_db_equip.yml.chunk-0481	chunks/translated/server/db/re/item_db_equip.yml.chunk-0481	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0485	242001	242500	chunks/source/server/db/re/item_db_equip.yml.chunk-0485	chunks/translated/server/db/re/item_db_equip.yml.chunk-0485	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0489	244001	244500	chunks/source/server/db/re/item_db_equip.yml.chunk-0489	chunks/translated/server/db/re/item_db_equip.yml.chunk-0489	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0493	246001	246500	chunks/source/server/db/re/item_db_equip.yml.chunk-0493	chunks/translated/server/db/re/item_db_equip.yml.chunk-0493	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0497	248001	248500	chunks/source/server/db/re/item_db_equip.yml.chunk-0497	chunks/translated/server/db/re/item_db_equip.yml.chunk-0497	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0501	250001	250500	chunks/source/server/db/re/item_db_equip.yml.chunk-0501	chunks/translated/server/db/re/item_db_equip.yml.chunk-0501	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0505	252001	252500	chunks/source/server/db/re/item_db_equip.yml.chunk-0505	chunks/translated/server/db/re/item_db_equip.yml.chunk-0505	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0509	254001	254500	chunks/source/server/db/re/item_db_equip.yml.chunk-0509	chunks/translated/server/db/re/item_db_equip.yml.chunk-0509	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0513	256001	256500	chunks/source/server/db/re/item_db_equip.yml.chunk-0513	chunks/translated/server/db/re/item_db_equip.yml.chunk-0513	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0517	258001	258500	chunks/source/server/db/re/item_db_equip.yml.chunk-0517	chunks/translated/server/db/re/item_db_equip.yml.chunk-0517	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0521	260001	260500	chunks/source/server/db/re/item_db_equip.yml.chunk-0521	chunks/translated/server/db/re/item_db_equip.yml.chunk-0521	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0525	262001	262500	chunks/source/server/db/re/item_db_equip.yml.chunk-0525	chunks/translated/server/db/re/item_db_equip.yml.chunk-0525	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0529	264001	264500	chunks/source/server/db/re/item_db_equip.yml.chunk-0529	chunks/translated/server/db/re/item_db_equip.yml.chunk-0529	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0533	266001	266500	chunks/source/server/db/re/item_db_equip.yml.chunk-0533	chunks/translated/server/db/re/item_db_equip.yml.chunk-0533	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0537	268001	268500	chunks/source/server/db/re/item_db_equip.yml.chunk-0537	chunks/translated/server/db/re/item_db_equip.yml.chunk-0537	待处理	-
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0541	270001	270500	chunks/source/server/db/re/item_db_equip.yml.chunk-0541	chunks/translated/server/db/re/item_db_equip.yml.chunk-0541	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/re/item_db_etc.yml.chunk-0001	chunks/translated/server/db/re/item_db_etc.yml.chunk-0001	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/re/item_db_etc.yml.chunk-0005	chunks/translated/server/db/re/item_db_etc.yml.chunk-0005	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/re/item_db_etc.yml.chunk-0009	chunks/translated/server/db/re/item_db_etc.yml.chunk-0009	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/re/item_db_etc.yml.chunk-0013	chunks/translated/server/db/re/item_db_etc.yml.chunk-0013	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/re/item_db_etc.yml.chunk-0017	chunks/translated/server/db/re/item_db_etc.yml.chunk-0017	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/re/item_db_etc.yml.chunk-0021	chunks/translated/server/db/re/item_db_etc.yml.chunk-0021	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/re/item_db_etc.yml.chunk-0025	chunks/translated/server/db/re/item_db_etc.yml.chunk-0025	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/re/item_db_etc.yml.chunk-0029	chunks/translated/server/db/re/item_db_etc.yml.chunk-0029	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/re/item_db_etc.yml.chunk-0033	chunks/translated/server/db/re/item_db_etc.yml.chunk-0033	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/re/item_db_etc.yml.chunk-0037	chunks/translated/server/db/re/item_db_etc.yml.chunk-0037	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/re/item_db_etc.yml.chunk-0041	chunks/translated/server/db/re/item_db_etc.yml.chunk-0041	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0045	22001	22500	chunks/source/server/db/re/item_db_etc.yml.chunk-0045	chunks/translated/server/db/re/item_db_etc.yml.chunk-0045	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0049	24001	24500	chunks/source/server/db/re/item_db_etc.yml.chunk-0049	chunks/translated/server/db/re/item_db_etc.yml.chunk-0049	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0053	26001	26500	chunks/source/server/db/re/item_db_etc.yml.chunk-0053	chunks/translated/server/db/re/item_db_etc.yml.chunk-0053	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0057	28001	28500	chunks/source/server/db/re/item_db_etc.yml.chunk-0057	chunks/translated/server/db/re/item_db_etc.yml.chunk-0057	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0061	30001	30500	chunks/source/server/db/re/item_db_etc.yml.chunk-0061	chunks/translated/server/db/re/item_db_etc.yml.chunk-0061	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0065	32001	32500	chunks/source/server/db/re/item_db_etc.yml.chunk-0065	chunks/translated/server/db/re/item_db_etc.yml.chunk-0065	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0069	34001	34500	chunks/source/server/db/re/item_db_etc.yml.chunk-0069	chunks/translated/server/db/re/item_db_etc.yml.chunk-0069	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0073	36001	36500	chunks/source/server/db/re/item_db_etc.yml.chunk-0073	chunks/translated/server/db/re/item_db_etc.yml.chunk-0073	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0077	38001	38500	chunks/source/server/db/re/item_db_etc.yml.chunk-0077	chunks/translated/server/db/re/item_db_etc.yml.chunk-0077	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0081	40001	40500	chunks/source/server/db/re/item_db_etc.yml.chunk-0081	chunks/translated/server/db/re/item_db_etc.yml.chunk-0081	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0085	42001	42500	chunks/source/server/db/re/item_db_etc.yml.chunk-0085	chunks/translated/server/db/re/item_db_etc.yml.chunk-0085	待处理	-
