repo	path	output_path	warning
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5181.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5182.identifiedDescriptionName: text line count changed 10 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5183.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5184.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5185.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5186.identifiedDescriptionName: text line count changed 10 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5187.identifiedDescriptionName: text line count changed 12 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5188.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5189.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5191.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5202.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5203.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5204.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5205.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5208.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5210.identifiedDescriptionName: text line count changed 9 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5211.identifiedDescriptionName: text line count changed 11 -> 10
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5212.identifiedDescriptionName: text line count changed 10 -> 8
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5213.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5214.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5219.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5220.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5224.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5225.identifiedDescriptionName: text line count changed 10 -> 9
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5230.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5231.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0016$.data.5232.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017: non-dialogue structure requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017: protected token requires review
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5233.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5233.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5234.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5234.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5235.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5235.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5236.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5236.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5237.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5237.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5238.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5239.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5240.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5241.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5241.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5242.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5242.identifiedDescriptionName: text line count changed 6 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5243.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5244.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5245.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5246.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5246.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5247.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5247.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5248.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5249.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5250.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5251.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5252.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5252.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5253.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5253.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5254.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5254.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5255.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5255.identifiedDescriptionName: text line count changed 10 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5256.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5256.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5257.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5257.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5258.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5258.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5259.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5259.identifiedDescriptionName: text line count changed 9 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5260.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5260.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5261.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5261.identifiedDescriptionName: text line count changed 9 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5262.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5262.identifiedDescriptionName: text line count changed 8 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5263.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5263.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5264.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5265.unidentifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5265.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5266.unidentifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5266.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5267.unidentifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5267.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5268.unidentifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5268.identifiedDescriptionName: text line count changed 9 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5269.unidentifiedDescriptionName: text line count changed 1 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5269.identifiedDescriptionName: text line count changed 8 -> 7
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5270.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5271.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5271.identifiedDescriptionName: text line count changed 7 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5272.unidentifiedDescriptionName: text line count changed 1 -> 4
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5272.identifiedDescriptionName: text line count changed 7 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5273.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5273.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5274.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5274.identifiedDescriptionName: text line count changed 8 -> 6
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5275.unidentifiedDescriptionName: text line count changed 1 -> 5
client	System/itemInfo_true.lub	lub/itemInfo_true.json	System/itemInfo_true.lub/chunk-0017$.data.5275.identifiedDescriptionName: text line count changed 8 -> 6
