repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/re/item_db_etc.yml.chunk-0010	chunks/translated/server/db/re/item_db_etc.yml.chunk-0010	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/re/item_db_etc.yml.chunk-0014	chunks/translated/server/db/re/item_db_etc.yml.chunk-0014	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/server/db/re/item_db_etc.yml.chunk-0018	chunks/translated/server/db/re/item_db_etc.yml.chunk-0018	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/server/db/re/item_db_etc.yml.chunk-0022	chunks/translated/server/db/re/item_db_etc.yml.chunk-0022	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/server/db/re/item_db_etc.yml.chunk-0026	chunks/translated/server/db/re/item_db_etc.yml.chunk-0026	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/re/item_db_etc.yml.chunk-0030	chunks/translated/server/db/re/item_db_etc.yml.chunk-0030	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/re/item_db_etc.yml.chunk-0034	chunks/translated/server/db/re/item_db_etc.yml.chunk-0034	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/re/item_db_etc.yml.chunk-0038	chunks/translated/server/db/re/item_db_etc.yml.chunk-0038	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/re/item_db_etc.yml.chunk-0042	chunks/translated/server/db/re/item_db_etc.yml.chunk-0042	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/re/item_db_etc.yml.chunk-0046	chunks/translated/server/db/re/item_db_etc.yml.chunk-0046	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/re/item_db_etc.yml.chunk-0050	chunks/translated/server/db/re/item_db_etc.yml.chunk-0050	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/re/item_db_etc.yml.chunk-0054	chunks/translated/server/db/re/item_db_etc.yml.chunk-0054	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/re/item_db_etc.yml.chunk-0058	chunks/translated/server/db/re/item_db_etc.yml.chunk-0058	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/re/item_db_etc.yml.chunk-0062	chunks/translated/server/db/re/item_db_etc.yml.chunk-0062	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/re/item_db_etc.yml.chunk-0066	chunks/translated/server/db/re/item_db_etc.yml.chunk-0066	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0070	34501	35000	chunks/source/server/db/re/item_db_etc.yml.chunk-0070	chunks/translated/server/db/re/item_db_etc.yml.chunk-0070	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0074	36501	37000	chunks/source/server/db/re/item_db_etc.yml.chunk-0074	chunks/translated/server/db/re/item_db_etc.yml.chunk-0074	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0078	38501	39000	chunks/source/server/db/re/item_db_etc.yml.chunk-0078	chunks/translated/server/db/re/item_db_etc.yml.chunk-0078	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0082	40501	41000	chunks/source/server/db/re/item_db_etc.yml.chunk-0082	chunks/translated/server/db/re/item_db_etc.yml.chunk-0082	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0086	42501	43000	chunks/source/server/db/re/item_db_etc.yml.chunk-0086	chunks/translated/server/db/re/item_db_etc.yml.chunk-0086	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0090	44501	45000	chunks/source/server/db/re/item_db_etc.yml.chunk-0090	chunks/translated/server/db/re/item_db_etc.yml.chunk-0090	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0094	46501	47000	chunks/source/server/db/re/item_db_etc.yml.chunk-0094	chunks/translated/server/db/re/item_db_etc.yml.chunk-0094	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0098	48501	49000	chunks/source/server/db/re/item_db_etc.yml.chunk-0098	chunks/translated/server/db/re/item_db_etc.yml.chunk-0098	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0102	50501	51000	chunks/source/server/db/re/item_db_etc.yml.chunk-0102	chunks/translated/server/db/re/item_db_etc.yml.chunk-0102	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0106	52501	53000	chunks/source/server/db/re/item_db_etc.yml.chunk-0106	chunks/translated/server/db/re/item_db_etc.yml.chunk-0106	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0110	54501	55000	chunks/source/server/db/re/item_db_etc.yml.chunk-0110	chunks/translated/server/db/re/item_db_etc.yml.chunk-0110	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0114	56501	57000	chunks/source/server/db/re/item_db_etc.yml.chunk-0114	chunks/translated/server/db/re/item_db_etc.yml.chunk-0114	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0118	58501	59000	chunks/source/server/db/re/item_db_etc.yml.chunk-0118	chunks/translated/server/db/re/item_db_etc.yml.chunk-0118	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0122	60501	61000	chunks/source/server/db/re/item_db_etc.yml.chunk-0122	chunks/translated/server/db/re/item_db_etc.yml.chunk-0122	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0126	62501	63000	chunks/source/server/db/re/item_db_etc.yml.chunk-0126	chunks/translated/server/db/re/item_db_etc.yml.chunk-0126	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0130	64501	65000	chunks/source/server/db/re/item_db_etc.yml.chunk-0130	chunks/translated/server/db/re/item_db_etc.yml.chunk-0130	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0134	66501	67000	chunks/source/server/db/re/item_db_etc.yml.chunk-0134	chunks/translated/server/db/re/item_db_etc.yml.chunk-0134	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0138	68501	69000	chunks/source/server/db/re/item_db_etc.yml.chunk-0138	chunks/translated/server/db/re/item_db_etc.yml.chunk-0138	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0142	70501	71000	chunks/source/server/db/re/item_db_etc.yml.chunk-0142	chunks/translated/server/db/re/item_db_etc.yml.chunk-0142	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0146	72501	73000	chunks/source/server/db/re/item_db_etc.yml.chunk-0146	chunks/translated/server/db/re/item_db_etc.yml.chunk-0146	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0150	74501	75000	chunks/source/server/db/re/item_db_etc.yml.chunk-0150	chunks/translated/server/db/re/item_db_etc.yml.chunk-0150	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0154	76501	77000	chunks/source/server/db/re/item_db_etc.yml.chunk-0154	chunks/translated/server/db/re/item_db_etc.yml.chunk-0154	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0158	78501	79000	chunks/source/server/db/re/item_db_etc.yml.chunk-0158	chunks/translated/server/db/re/item_db_etc.yml.chunk-0158	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0162	80501	81000	chunks/source/server/db/re/item_db_etc.yml.chunk-0162	chunks/translated/server/db/re/item_db_etc.yml.chunk-0162	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0166	82501	83000	chunks/source/server/db/re/item_db_etc.yml.chunk-0166	chunks/translated/server/db/re/item_db_etc.yml.chunk-0166	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0170	84501	85000	chunks/source/server/db/re/item_db_etc.yml.chunk-0170	chunks/translated/server/db/re/item_db_etc.yml.chunk-0170	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0174	86501	87000	chunks/source/server/db/re/item_db_etc.yml.chunk-0174	chunks/translated/server/db/re/item_db_etc.yml.chunk-0174	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0178	88501	89000	chunks/source/server/db/re/item_db_etc.yml.chunk-0178	chunks/translated/server/db/re/item_db_etc.yml.chunk-0178	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0182	90501	91000	chunks/source/server/db/re/item_db_etc.yml.chunk-0182	chunks/translated/server/db/re/item_db_etc.yml.chunk-0182	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0186	92501	93000	chunks/source/server/db/re/item_db_etc.yml.chunk-0186	chunks/translated/server/db/re/item_db_etc.yml.chunk-0186	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0190	94501	95000	chunks/source/server/db/re/item_db_etc.yml.chunk-0190	chunks/translated/server/db/re/item_db_etc.yml.chunk-0190	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0194	96501	97000	chunks/source/server/db/re/item_db_etc.yml.chunk-0194	chunks/translated/server/db/re/item_db_etc.yml.chunk-0194	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0198	98501	99000	chunks/source/server/db/re/item_db_etc.yml.chunk-0198	chunks/translated/server/db/re/item_db_etc.yml.chunk-0198	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0202	100501	101000	chunks/source/server/db/re/item_db_etc.yml.chunk-0202	chunks/translated/server/db/re/item_db_etc.yml.chunk-0202	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/re/item_db_usable.yml.chunk-0002	chunks/translated/server/db/re/item_db_usable.yml.chunk-0002	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/re/item_db_usable.yml.chunk-0006	chunks/translated/server/db/re/item_db_usable.yml.chunk-0006	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/re/item_db_usable.yml.chunk-0010	chunks/translated/server/db/re/item_db_usable.yml.chunk-0010	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/re/item_db_usable.yml.chunk-0014	chunks/translated/server/db/re/item_db_usable.yml.chunk-0014	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/server/db/re/item_db_usable.yml.chunk-0018	chunks/translated/server/db/re/item_db_usable.yml.chunk-0018	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/server/db/re/item_db_usable.yml.chunk-0022	chunks/translated/server/db/re/item_db_usable.yml.chunk-0022	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/server/db/re/item_db_usable.yml.chunk-0026	chunks/translated/server/db/re/item_db_usable.yml.chunk-0026	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/re/item_db_usable.yml.chunk-0030	chunks/translated/server/db/re/item_db_usable.yml.chunk-0030	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/re/item_db_usable.yml.chunk-0034	chunks/translated/server/db/re/item_db_usable.yml.chunk-0034	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/re/item_db_usable.yml.chunk-0038	chunks/translated/server/db/re/item_db_usable.yml.chunk-0038	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/re/item_db_usable.yml.chunk-0042	chunks/translated/server/db/re/item_db_usable.yml.chunk-0042	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/re/item_db_usable.yml.chunk-0046	chunks/translated/server/db/re/item_db_usable.yml.chunk-0046	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/re/item_db_usable.yml.chunk-0050	chunks/translated/server/db/re/item_db_usable.yml.chunk-0050	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/re/item_db_usable.yml.chunk-0054	chunks/translated/server/db/re/item_db_usable.yml.chunk-0054	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/re/item_db_usable.yml.chunk-0058	chunks/translated/server/db/re/item_db_usable.yml.chunk-0058	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/re/item_db_usable.yml.chunk-0062	chunks/translated/server/db/re/item_db_usable.yml.chunk-0062	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/re/item_db_usable.yml.chunk-0066	chunks/translated/server/db/re/item_db_usable.yml.chunk-0066	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0070	34501	35000	chunks/source/server/db/re/item_db_usable.yml.chunk-0070	chunks/translated/server/db/re/item_db_usable.yml.chunk-0070	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0074	36501	37000	chunks/source/server/db/re/item_db_usable.yml.chunk-0074	chunks/translated/server/db/re/item_db_usable.yml.chunk-0074	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0078	38501	39000	chunks/source/server/db/re/item_db_usable.yml.chunk-0078	chunks/translated/server/db/re/item_db_usable.yml.chunk-0078	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0082	40501	41000	chunks/source/server/db/re/item_db_usable.yml.chunk-0082	chunks/translated/server/db/re/item_db_usable.yml.chunk-0082	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0086	42501	43000	chunks/source/server/db/re/item_db_usable.yml.chunk-0086	chunks/translated/server/db/re/item_db_usable.yml.chunk-0086	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0090	44501	45000	chunks/source/server/db/re/item_db_usable.yml.chunk-0090	chunks/translated/server/db/re/item_db_usable.yml.chunk-0090	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0094	46501	47000	chunks/source/server/db/re/item_db_usable.yml.chunk-0094	chunks/translated/server/db/re/item_db_usable.yml.chunk-0094	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0098	48501	49000	chunks/source/server/db/re/item_db_usable.yml.chunk-0098	chunks/translated/server/db/re/item_db_usable.yml.chunk-0098	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0102	50501	51000	chunks/source/server/db/re/item_db_usable.yml.chunk-0102	chunks/translated/server/db/re/item_db_usable.yml.chunk-0102	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0106	52501	53000	chunks/source/server/db/re/item_db_usable.yml.chunk-0106	chunks/translated/server/db/re/item_db_usable.yml.chunk-0106	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0110	54501	55000	chunks/source/server/db/re/item_db_usable.yml.chunk-0110	chunks/translated/server/db/re/item_db_usable.yml.chunk-0110	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0114	56501	57000	chunks/source/server/db/re/item_db_usable.yml.chunk-0114	chunks/translated/server/db/re/item_db_usable.yml.chunk-0114	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0118	58501	59000	chunks/source/server/db/re/item_db_usable.yml.chunk-0118	chunks/translated/server/db/re/item_db_usable.yml.chunk-0118	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0122	60501	61000	chunks/source/server/db/re/item_db_usable.yml.chunk-0122	chunks/translated/server/db/re/item_db_usable.yml.chunk-0122	待处理	-
