repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/pre-re/achievement_db.yml	game-database	internal	chunk	chunk-0005	2001	2500	chunks/source/server/db/pre-re/achievement_db.yml.chunk-0005	chunks/translated/server/db/pre-re/achievement_db.yml.chunk-0005	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/achievement_db.yml	game-database	internal	chunk	chunk-0006	2501	2757	chunks/source/server/db/pre-re/achievement_db.yml.chunk-0006	chunks/translated/server/db/pre-re/achievement_db.yml.chunk-0006	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/instance_db.yml	game-database	internal	file	full	1	83	chunks/source/server/db/pre-re/instance_db.yml.full	chunks/translated/server/db/pre-re/instance_db.yml.full	跳过	副本配置数据，不翻译键名、脚本标签和数值
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0002	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0002	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0006	2501	3000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0006	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0006	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0010	4501	5000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0010	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0010	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0014	6501	7000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0014	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0014	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0018	8501	9000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0018	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0018	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0022	10501	11000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0022	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0022	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0026	12501	13000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0026	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0026	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0030	14501	15000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0030	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0030	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0034	16501	17000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0034	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0034	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0038	18501	19000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0038	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0038	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0042	20501	21000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0042	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0042	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0046	22501	23000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0046	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0046	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0050	24501	25000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0050	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0050	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0054	26501	27000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0054	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0054	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0058	28501	29000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0058	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0058	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0062	30501	31000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0062	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0062	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0066	32501	33000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0066	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0066	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0070	34501	35000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0070	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0070	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0074	36501	37000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0074	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0074	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0078	38501	39000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0078	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0078	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_equip.yml	game-database	internal	chunk	chunk-0082	40501	41000	chunks/source/server/db/pre-re/item_db_equip.yml.chunk-0082	chunks/translated/server/db/pre-re/item_db_equip.yml.chunk-0082	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0004	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0004	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0008	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0008	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0012	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0012	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0016	7501	8000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0016	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0016	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0020	9501	10000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0020	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0020	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0024	11501	12000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0024	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0024	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0028	13501	14000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0028	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0028	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0032	15501	16000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0032	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0032	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0036	17501	18000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0036	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0036	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_etc.yml	game-database	internal	chunk	chunk-0040	19501	20000	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0040	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0040	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0002	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0002	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0006	2501	3000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0006	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0006	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0010	4501	5000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0010	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0010	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0014	6501	7000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0014	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0014	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0018	8501	9000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0018	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0018	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0022	10501	11000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0022	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0022	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0026	12501	13000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0026	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0026	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0030	14501	15000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0030	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0030	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0034	16501	17000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0034	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0034	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0038	18501	19000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0038	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0038	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_db_usable.yml	game-database	internal	chunk	chunk-0042	20501	21000	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0042	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0042	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_group_db.yml	game-database	internal	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0002	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0002	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_group_db.yml	game-database	internal	chunk	chunk-0006	2501	3000	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0006	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0006	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_group_db.yml	game-database	internal	chunk	chunk-0010	4501	5000	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0010	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0010	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_group_db.yml	game-database	internal	chunk	chunk-0014	6501	7000	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0014	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0014	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_group_db.yml	game-database	internal	chunk	chunk-0018	8501	9000	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0018	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0018	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/item_group_db.yml	game-database	internal	chunk	chunk-0022	10501	11000	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0022	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0022	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/mob_db.yml	game-database	internal	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/mob_db.yml.chunk-0004	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0004	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/mob_db.yml	game-database	internal	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/mob_db.yml.chunk-0008	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0008	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/mob_db.yml	game-database	internal	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/mob_db.yml.chunk-0012	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0012	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/mob_db.yml	game-database	internal	chunk	chunk-0016	7501	8000	chunks/source/server/db/pre-re/mob_db.yml.chunk-0016	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0016	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
server	db/pre-re/mob_db.yml	game-database	internal	chunk	chunk-0020	9501	10000	chunks/source/server/db/pre-re/mob_db.yml.chunk-0020	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0020	跳过	Pre-re 数据库不在固定 Renewal 运行时加载范围内
