repo	path	chunk_id	status	notes
server	db/re/laphine_upgrade.yml	chunk-0007	跳过	仅包含升级配方、物品标识符和数值结构
server	db/re/laphine_upgrade.yml	chunk-0011	跳过	仅包含升级配方、物品标识符和数值结构
server	db/re/map_drops.yml	chunk-0001	跳过	地图掉落配置和资源标识符
server	db/re/map_drops.yml	chunk-0005	跳过	地图掉落配置和资源标识符
server	db/re/mob_db.yml	chunk-0004	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0008	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0012	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0016	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0020	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0024	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0028	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0032	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0036	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0040	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0044	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0048	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0052	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0056	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0060	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0064	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0068	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0072	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0076	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0080	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0084	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0088	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0092	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0096	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0100	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0104	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0108	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0112	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0116	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0120	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0124	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0128	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0132	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0136	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0140	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0144	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0148	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0152	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0156	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0160	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0164	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0168	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0172	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0176	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0180	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0184	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0188	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0192	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0196	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0200	跳过	目标文件为源文件副本，未产生译文；仅含未命名怪物资源标识符
server	db/re/mob_db.yml	chunk-0204	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0208	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0212	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0216	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0220	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0224	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0228	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0232	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0236	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_db.yml	chunk-0240	已翻译	怪物名称已翻译，保留 ID、属性、掉落和脚本
server	db/re/mob_skill_db.txt	chunk-0003	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0007	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0011	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0015	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0019	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0023	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0027	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_skill_db.txt	chunk-0031	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_summon.yml	chunk-0001	跳过	仅包含怪物技能触发、目标和资源字段
server	db/re/mob_summon.yml	chunk-0005	跳过	仅包含召唤怪物资源标识符和概率
server	db/re/pet_db.yml	chunk-0004	跳过	仅包含宠物进化、奖励脚本和资源标识符
server	db/re/quest_db.yml	chunk-0001	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0005	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0009	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0013	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0017	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0021	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0025	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/quest_db.yml	chunk-0027	跳过	仅包含任务 ID、地图、目标和奖励结构
server	db/re/skill_db.yml	chunk-0003	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0007	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0011	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0015	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0019	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0023	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0027	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0031	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0035	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0039	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0043	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0047	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0051	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0055	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0059	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0063	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0067	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0071	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0075	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0079	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0083	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0087	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0091	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0095	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_db.yml	chunk-0099	已翻译	技能描述已翻译，保留技能 ID、字段和数值
server	db/re/skill_tree.yml	chunk-0002	跳过	仅包含技能树或状态常量映射
server	db/re/skill_tree.yml	chunk-0006	跳过	仅包含技能树或状态常量映射
server	db/re/skill_tree.yml	chunk-0010	跳过	仅包含技能树或状态常量映射
server	db/re/skill_tree.yml	chunk-0014	跳过	仅包含技能树或状态常量映射
server	db/re/skill_tree.yml	chunk-0018	跳过	仅包含技能树或状态常量映射
server	db/re/status.yml	chunk-0001	跳过	仅包含技能树或状态常量映射
server	db/re/status.yml	chunk-0005	跳过	仅包含技能树或状态常量映射
server	db/re/status.yml	chunk-0009	跳过	仅包含技能树或状态常量映射
server	db/re/status.yml	chunk-0013	跳过	仅包含技能树或状态常量映射
server	db/re/status.yml	chunk-0017	跳过	仅包含技能树或状态常量映射
server	db/re/status.yml	chunk-0020	跳过	仅包含技能树或状态常量映射
server	db/status.yml	full	跳过	仅包含状态常量与结构定义
server	npc/airports/airships.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/airports/airships.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/airports/izlude.txt	full	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/battleground/flavius/flavius01.txt	chunk-0002	已翻译	战场 NPC 提示与释放对话已翻译，保留脚本逻辑和 NPC 标识
server	npc/battleground/tierra/tierra01.txt	chunk-0001	已翻译	战场铁匠修复路障对白已翻译，保留材料数量、颜色码和脚本逻辑
server	npc/battleground/tierra/tierra01.txt	chunk-0002	已翻译	战场治疗、幽灵和释放对话已翻译，保留脚本逻辑和 NPC 标识
server	npc/cities/aldebaran.txt	chunk-0003	已翻译	卡普拉服务、特别储备点兑换与抽奖对白已翻译，保留物品 ID、脚本逻辑和颜色码
server	npc/cities/amatsu.txt	chunk-0002	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/cities/einbroch.txt	chunk-0001	已翻译	艾音布罗克塔、火车站、空气污染和机场 NPC 对话已翻译，保留脚本逻辑与标识符
server	npc/cities/gonryun.txt	full	已翻译	昆仑向导、交通、村民和景点介绍对白已翻译，保留脚本逻辑与标识符
server	npc/cities/jawaii.txt	chunk-0001	已翻译	船员、酒馆、住宿房间与蜜月介绍对白已翻译，保留脚本逻辑和标识符
server	npc/cities/lighthalzen.txt	chunk-0003	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/cities/lutie.txt	chunk-0001	已翻译	译文已完成；切片填充注释按现状保留（已确认无需处理）
server	npc/cities/manuk.txt	chunk-0002	已翻译	可见 NPC 对话已翻译；无法辨认的伪语言保留原文
server	npc/cities/niflheim.txt	full	已翻译	Niflheim NPC 对话已翻译，保留脚本逻辑、变量、标签与怪物 ID
server	npc/cities/payon.txt	chunk-0002	已翻译	斐扬弓箭手、首领和守卫 NPC 对话切片已翻译，保留脚本逻辑、变量和标签
server	npc/cities/rachel.txt	chunk-0002	已翻译	芙蕾雅信仰、捉迷藏和捐赠抽奖对白已翻译，保留脚本逻辑和标识符
server	npc/cities/splendide.txt	chunk-0002	已翻译	诗人 Nell、拉菲内居民/士兵和 Fairy 对话已翻译，保留伪语言台词、装备条件和 NPC 分支逻辑
server	npc/cities/umbala.txt	chunk-0001	已翻译	乌巴拉寻宝、酒馆、哈坦、科坦和帕斯托 NPC 对话已翻译；乌巴拉语拟声对白按原文保留，脚本逻辑、变量、标签和坐标未改动
server	npc/custom/etc/airplane.txt	full	已翻译	飞机停靠、航班表和机组提示已翻译，保留变量、颜色码和控制逻辑
server	npc/custom/etc/blackjack.txt	full	已翻译	二十一点规则、加倍、A 牌和胜负提示已翻译，保留下注逻辑与脚本标识
