repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0396	197501	198000	chunks/source/server/db/re/item_db_equip.yml.chunk-0396	chunks/translated/server/db/re/item_db_equip.yml.chunk-0396	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0400	199501	200000	chunks/source/server/db/re/item_db_equip.yml.chunk-0400	chunks/translated/server/db/re/item_db_equip.yml.chunk-0400	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0404	201501	202000	chunks/source/server/db/re/item_db_equip.yml.chunk-0404	chunks/translated/server/db/re/item_db_equip.yml.chunk-0404	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0408	203501	204000	chunks/source/server/db/re/item_db_equip.yml.chunk-0408	chunks/translated/server/db/re/item_db_equip.yml.chunk-0408	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0412	205501	206000	chunks/source/server/db/re/item_db_equip.yml.chunk-0412	chunks/translated/server/db/re/item_db_equip.yml.chunk-0412	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0416	207501	208000	chunks/source/server/db/re/item_db_equip.yml.chunk-0416	chunks/translated/server/db/re/item_db_equip.yml.chunk-0416	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0420	209501	210000	chunks/source/server/db/re/item_db_equip.yml.chunk-0420	chunks/translated/server/db/re/item_db_equip.yml.chunk-0420	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0424	211501	212000	chunks/source/server/db/re/item_db_equip.yml.chunk-0424	chunks/translated/server/db/re/item_db_equip.yml.chunk-0424	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0428	213501	214000	chunks/source/server/db/re/item_db_equip.yml.chunk-0428	chunks/translated/server/db/re/item_db_equip.yml.chunk-0428	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0432	215501	216000	chunks/source/server/db/re/item_db_equip.yml.chunk-0432	chunks/translated/server/db/re/item_db_equip.yml.chunk-0432	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0436	217501	218000	chunks/source/server/db/re/item_db_equip.yml.chunk-0436	chunks/translated/server/db/re/item_db_equip.yml.chunk-0436	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0440	219501	220000	chunks/source/server/db/re/item_db_equip.yml.chunk-0440	chunks/translated/server/db/re/item_db_equip.yml.chunk-0440	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0444	221501	222000	chunks/source/server/db/re/item_db_equip.yml.chunk-0444	chunks/translated/server/db/re/item_db_equip.yml.chunk-0444	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0448	223501	224000	chunks/source/server/db/re/item_db_equip.yml.chunk-0448	chunks/translated/server/db/re/item_db_equip.yml.chunk-0448	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0452	225501	226000	chunks/source/server/db/re/item_db_equip.yml.chunk-0452	chunks/translated/server/db/re/item_db_equip.yml.chunk-0452	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0456	227501	228000	chunks/source/server/db/re/item_db_equip.yml.chunk-0456	chunks/translated/server/db/re/item_db_equip.yml.chunk-0456	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0460	229501	230000	chunks/source/server/db/re/item_db_equip.yml.chunk-0460	chunks/translated/server/db/re/item_db_equip.yml.chunk-0460	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0464	231501	232000	chunks/source/server/db/re/item_db_equip.yml.chunk-0464	chunks/translated/server/db/re/item_db_equip.yml.chunk-0464	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0468	233501	234000	chunks/source/server/db/re/item_db_equip.yml.chunk-0468	chunks/translated/server/db/re/item_db_equip.yml.chunk-0468	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0472	235501	236000	chunks/source/server/db/re/item_db_equip.yml.chunk-0472	chunks/translated/server/db/re/item_db_equip.yml.chunk-0472	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0476	237501	238000	chunks/source/server/db/re/item_db_equip.yml.chunk-0476	chunks/translated/server/db/re/item_db_equip.yml.chunk-0476	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0480	239501	240000	chunks/source/server/db/re/item_db_equip.yml.chunk-0480	chunks/translated/server/db/re/item_db_equip.yml.chunk-0480	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0484	241501	242000	chunks/source/server/db/re/item_db_equip.yml.chunk-0484	chunks/translated/server/db/re/item_db_equip.yml.chunk-0484	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0488	243501	244000	chunks/source/server/db/re/item_db_equip.yml.chunk-0488	chunks/translated/server/db/re/item_db_equip.yml.chunk-0488	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0492	245501	246000	chunks/source/server/db/re/item_db_equip.yml.chunk-0492	chunks/translated/server/db/re/item_db_equip.yml.chunk-0492	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0496	247501	248000	chunks/source/server/db/re/item_db_equip.yml.chunk-0496	chunks/translated/server/db/re/item_db_equip.yml.chunk-0496	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0500	249501	250000	chunks/source/server/db/re/item_db_equip.yml.chunk-0500	chunks/translated/server/db/re/item_db_equip.yml.chunk-0500	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0504	251501	252000	chunks/source/server/db/re/item_db_equip.yml.chunk-0504	chunks/translated/server/db/re/item_db_equip.yml.chunk-0504	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0508	253501	254000	chunks/source/server/db/re/item_db_equip.yml.chunk-0508	chunks/translated/server/db/re/item_db_equip.yml.chunk-0508	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0512	255501	256000	chunks/source/server/db/re/item_db_equip.yml.chunk-0512	chunks/translated/server/db/re/item_db_equip.yml.chunk-0512	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0516	257501	258000	chunks/source/server/db/re/item_db_equip.yml.chunk-0516	chunks/translated/server/db/re/item_db_equip.yml.chunk-0516	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0520	259501	260000	chunks/source/server/db/re/item_db_equip.yml.chunk-0520	chunks/translated/server/db/re/item_db_equip.yml.chunk-0520	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0524	261501	262000	chunks/source/server/db/re/item_db_equip.yml.chunk-0524	chunks/translated/server/db/re/item_db_equip.yml.chunk-0524	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0528	263501	264000	chunks/source/server/db/re/item_db_equip.yml.chunk-0528	chunks/translated/server/db/re/item_db_equip.yml.chunk-0528	已翻译	翻译装备名称，保留待核对注释
server	db/re/item_db_equip.yml	game-database	player-visible	chunk	chunk-0532	265501	266000	chunks/source/server/db/re/item_db_equip.yml.chunk-0532	chunks/translated/server/db/re/item_db_equip.yml.chunk-0532	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0536	267501	268000	chunks/source/server/db/re/item_db_equip.yml.chunk-0536	chunks/translated/server/db/re/item_db_equip.yml.chunk-0536	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0540	269501	270000	chunks/source/server/db/re/item_db_equip.yml.chunk-0540	chunks/translated/server/db/re/item_db_equip.yml.chunk-0540	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0544	271501	272000	chunks/source/server/db/re/item_db_equip.yml.chunk-0544	chunks/translated/server/db/re/item_db_equip.yml.chunk-0544	已翻译	翻译装备名称
server	db/re/item_db_equip.yml	game-database	player-data	chunk	chunk-0545	272001	272226	chunks/source/server/db/re/item_db_equip.yml.chunk-0545	chunks/translated/server/db/re/item_db_equip.yml.chunk-0545	已翻译	翻译装备名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/item_db_etc.yml.chunk-0004	chunks/translated/server/db/re/item_db_etc.yml.chunk-0004	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/item_db_etc.yml.chunk-0008	chunks/translated/server/db/re/item_db_etc.yml.chunk-0008	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/item_db_etc.yml.chunk-0012	chunks/translated/server/db/re/item_db_etc.yml.chunk-0012	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/item_db_etc.yml.chunk-0016	chunks/translated/server/db/re/item_db_etc.yml.chunk-0016	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/server/db/re/item_db_etc.yml.chunk-0020	chunks/translated/server/db/re/item_db_etc.yml.chunk-0020	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/server/db/re/item_db_etc.yml.chunk-0024	chunks/translated/server/db/re/item_db_etc.yml.chunk-0024	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/server/db/re/item_db_etc.yml.chunk-0028	chunks/translated/server/db/re/item_db_etc.yml.chunk-0028	已翻译	翻译属性与附魔名称，HP/SP数值标识保持原样
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0032	15501	16000	chunks/source/server/db/re/item_db_etc.yml.chunk-0032	chunks/translated/server/db/re/item_db_etc.yml.chunk-0032	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0036	17501	18000	chunks/source/server/db/re/item_db_etc.yml.chunk-0036	chunks/translated/server/db/re/item_db_etc.yml.chunk-0036	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0040	19501	20000	chunks/source/server/db/re/item_db_etc.yml.chunk-0040	chunks/translated/server/db/re/item_db_etc.yml.chunk-0040	已翻译	翻译物品名称，韩文专名保留原文
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0044	21501	22000	chunks/source/server/db/re/item_db_etc.yml.chunk-0044	chunks/translated/server/db/re/item_db_etc.yml.chunk-0044	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0048	23501	24000	chunks/source/server/db/re/item_db_etc.yml.chunk-0048	chunks/translated/server/db/re/item_db_etc.yml.chunk-0048	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0052	25501	26000	chunks/source/server/db/re/item_db_etc.yml.chunk-0052	chunks/translated/server/db/re/item_db_etc.yml.chunk-0052	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0056	27501	28000	chunks/source/server/db/re/item_db_etc.yml.chunk-0056	chunks/translated/server/db/re/item_db_etc.yml.chunk-0056	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0060	29501	30000	chunks/source/server/db/re/item_db_etc.yml.chunk-0060	chunks/translated/server/db/re/item_db_etc.yml.chunk-0060	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0064	31501	32000	chunks/source/server/db/re/item_db_etc.yml.chunk-0064	chunks/translated/server/db/re/item_db_etc.yml.chunk-0064	已翻译	翻译物品与书籍名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0068	33501	34000	chunks/source/server/db/re/item_db_etc.yml.chunk-0068	chunks/translated/server/db/re/item_db_etc.yml.chunk-0068	已翻译	翻译物品与属性石名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0072	35501	36000	chunks/source/server/db/re/item_db_etc.yml.chunk-0072	chunks/translated/server/db/re/item_db_etc.yml.chunk-0072	已翻译	翻译物品名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0076	37501	38000	chunks/source/server/db/re/item_db_etc.yml.chunk-0076	chunks/translated/server/db/re/item_db_etc.yml.chunk-0076	已翻译	翻译物品与附魔石名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0080	39501	40000	chunks/source/server/db/re/item_db_etc.yml.chunk-0080	chunks/translated/server/db/re/item_db_etc.yml.chunk-0080	已翻译	翻译塔罗牌与卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0084	41501	42000	chunks/source/server/db/re/item_db_etc.yml.chunk-0084	chunks/translated/server/db/re/item_db_etc.yml.chunk-0084	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0088	43501	44000	chunks/source/server/db/re/item_db_etc.yml.chunk-0088	chunks/translated/server/db/re/item_db_etc.yml.chunk-0088	已翻译	翻译属性附魔名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0092	45501	46000	chunks/source/server/db/re/item_db_etc.yml.chunk-0092	chunks/translated/server/db/re/item_db_etc.yml.chunk-0092	已翻译	翻译属性与职业石名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0096	47501	48000	chunks/source/server/db/re/item_db_etc.yml.chunk-0096	chunks/translated/server/db/re/item_db_etc.yml.chunk-0096	已翻译	翻译物品与卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0100	49501	50000	chunks/source/server/db/re/item_db_etc.yml.chunk-0100	chunks/translated/server/db/re/item_db_etc.yml.chunk-0100	已翻译	翻译塔罗牌与卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0104	51501	52000	chunks/source/server/db/re/item_db_etc.yml.chunk-0104	chunks/translated/server/db/re/item_db_etc.yml.chunk-0104	已翻译	翻译物品与卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0108	53501	54000	chunks/source/server/db/re/item_db_etc.yml.chunk-0108	chunks/translated/server/db/re/item_db_etc.yml.chunk-0108	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0112	55501	56000	chunks/source/server/db/re/item_db_etc.yml.chunk-0112	chunks/translated/server/db/re/item_db_etc.yml.chunk-0112	已翻译	翻译卡片名称
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0116	57501	58000	chunks/source/server/db/re/item_db_etc.yml.chunk-0116	chunks/translated/server/db/re/item_db_etc.yml.chunk-0116	已翻译	翻译自动宝珠、职业石与属性名称
