kind,source,zh-CN,scope,notes
ITEM,Costume Green Feeler,时装·绿色触角,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Green Onion in Mouth,[时装]绿色洋葱嘴叼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Grimoire of Red Blood,红色血之[时装]Grimoire,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gryphon Hairband,[时装]狮鹫发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gryphon Hat,时装·狮鹫帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gryphon Wing Ears,[时装]狮鹫翅膀耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Guard's Hat,时装头饰 31845,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Guardian Helm,[时装]守护者头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Guardian of Abyss (Middle),深渊(中段)之[时装]守护者,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Guillotine Cross Low Pony,[时装]断头台十字Low Pony,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Guillotine Cross Short (Red),[时装]断头台十字Short (红色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Guillotine Cross Short (White),[时装]断头台十字Short (白色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Gumming,[时装]Gumming,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hagu Hagu Marin,[时装]Hagu Hagu Marin,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hagu Hagu Poring,[时装]Hagu Hagu波利,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hahoe Mask,河回面具（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hair Band,服饰发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hair in a Bun(Black),黑色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Blue),蓝色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Brown),棕色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Green),绿色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Purple),紫色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Red),红色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(White),白色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hair in a Bun(Yellow),黄色发髻发型服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Hairband Of Reginleif,时装·雷金莱芙之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Halloween Candy Pouch,[时装]Halloween Candy Pouch,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Halloween Hat,服饰万圣节帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Halloween Poring Bag,南瓜波利背包（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hanging Black Lunatic Ears,[时装]Hanging黑色Lunatic耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hanwha X RO Poring Tube,[时装]Hanwha X RO波利Tube,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happiness Wings,时装幸福之翼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Balloon,[时装]快乐气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Carnival Balloon,[时装]快乐Carnival气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Cat,服装快乐猫,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Longtail Cat,[时装]快乐Longtail猫,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Lunatic Hanging Ear,[时装]快乐Lunatic Hanging耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Peace Proof,幸福和平证明服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Summer Ribbon,[时装]快乐夏季缎带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Happy Summer Wig,[时装]快乐夏季假发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Harvest Festival Hat,丰收祭纪念帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hat of the Sun God,时装太阳神帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hat of the Sun God (Upper),太阳神(上段)之[时装]帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heart Angel,[时装]心天使,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heart Chiffon Rabbit,[时装]心Chiffon兔子,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heart Chocolate in Mouth,[时装]心Chocolate嘴叼,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heart Hairpin,服饰爱心发夹,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heart of Cat,时装头饰 31624,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heart Wing Backpack,爱心翅膀背包服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Heaven Cage,天堂鸟笼（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heavenly Order,[时装]Heavenly Order,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Heavy Infantry Silver Helmet,[时装]Heavy Infantry银色头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Helm,时装·头盔,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Helm of Angel,天使头盔（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hilarious Bandit Hat,[时装]Hilarious Bandit帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hill Wind Mask,希尔风面具（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Black),时装头饰 31880,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Blue Green),时装头饰 31879,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Blue),时装头饰 31874,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Brown),时装头饰 31881,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Light Purple),时装头饰 31877,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Pink),时装头饰 31878,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (White),时装头饰 31876,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Himelmez's Wig (Yellow),时装头饰 31875,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Holy Mom Love,神圣母爱服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Home Cherry Blossom,家园樱花服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Honey Pancake,[时装]Honey Pancake,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Honeybee Hat,蜜蜂帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Honorable Knight Cloak,[时装]Honorable骑士斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hooked Straw Hat,[时装]Hooked Straw帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hopping Twin Pigtail,[时装]Hopping双子双马尾,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Horse King J,[时装]Horse国王J,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hot Blood Headband,[时装]Hot血头带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Hunting Cap Of Gust,服饰疾风猎帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume I LOVE GAMES,[时装]I爱GAMES,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Idun Feather Ears,[时装]Idun羽毛耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Illusion Crystal,幻影水晶服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Imperial Glory,时装帝国荣耀,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Incubus Horn,服饰梦魇之角,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Indian Feather Headband,印第安羽毛发带（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Inner Color Long,[时装]Inner Color长,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Black),[时装]Intake(黑色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Blue),[时装]Intake(蓝色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Green),[时装]Intake(绿色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Orange),[时装]Intake(橙色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Purple),[时装]Intake(紫色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Red),[时装]Intake(红色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(White),[时装]Intake(白色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Intake(Yellow),[时装]Intake(黄色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Interdimensional Rift,[时装]异次元裂隙,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Invisible Manteau,[时装]Invisible斗篷,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Irene Hairstyle (Cacao),艾琳发型（可可色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Cream),艾琳发型（奶油色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Lime),艾琳发型（青柠色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Navy),艾琳发型（藏青色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Irene Hairstyle (Rose),艾琳发型（玫瑰色）服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Iron Cain,时装·铁面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Irwin Cold Hat,[时装]Irwin Cold帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Jack A Dandy,时装·头戴眼镜,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Jaguar Mask,美洲豹面具服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Jakk,贾克服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Japanese Umbrella,[时装]Japanese Umbrella,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Jeje Cap,[时装]Jeje帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Joker Jester,服饰小丑帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Jolly Roger Hat,[时装]Jolly Roger帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Jormungandr Head,[时装]Jormungandr头部,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Joystick Hat,[时装]Joystick帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Juan Hat,[时装]Juan帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Jumping Poring,[时装]Jumping波利,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Kardui Ears,[时装]Kardui耳朵,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Katarina von Blood 60,[时装]Katarina von血60,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Kettle Hat,[时装]水壶帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Kindergarten Hat,幼儿园学生帽（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume King Berry,王莓服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume King of Spirit Circle,精灵圆环之[时装]国王,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume King Schmidt's Cape,[时装]国王Schmidt的披风,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Kishu Dog,时装道具 31600,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Knit Cap Of Water,服饰巨型水之针织帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Knit Rabbit Ears,针织兔耳服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Koneko Hat,[时装]Koneko帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Kotatsu,[时装]暖桌,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Kumamon Bald Person,[时装]Kumamon Bald Person,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lady Poring Balloon,[时装]Lady波利气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lady Tanee,[时装]Lady Tanee,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lady Tanee Doll,[时装]Lady Tanee玩偶,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Large Orc Hero Helmet,大型兽人英雄头盔（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Large Ribbon Muffler (White),[时装]Large缎带围巾(白色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Laser of Eagle,鹰之激光（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Laurel,月桂冠服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lazy Smokie,服饰慵懒浣熊,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Leaf Cat Hat,叶猫帽服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Leaf Umbrella,叶子伞服装,server/db/re/item_db_equip.yml,服装名称
ITEM,Costume Leo Diadem,[时装]Leo冠冕,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Let It Snow,时装头饰 31390,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Let's go Five Eagle Brothers,[时装]Let的go Five鹰Brothers,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Light Blue Energy,[时装]光蓝色能量,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Light Bulb Band,[时装]光Bulb发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Light Bulb Hairband,[时装]光Bulb发带,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lightly Braided Low Twin (White),时装轻编低双马尾（白色）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lion Crown,[时装]Lion王冠,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Little Angel Doll,时装·小天使娃娃,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Little Aquarium,小型水族馆（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Little Devil Wings,小恶魔之翼（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Little Devil's Horn,[时装]小恶魔的角,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Little Feather Hat,[时装]小羽毛帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (Black),[时装]长双子(黑色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (Blue),[时装]长双子(蓝色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (Brown),[时装]长双子(棕色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (Green),[时装]长双子(绿色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (Red),[时装]长双子(红色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (White),[时装]长双子(白色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Twin (Yellow),[时装]长双子(黄色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Wave (Light Brown),[时装]长波动(光棕色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Wave(Blonde),时装长波浪（金发）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Long Wave(Silver),时装长波浪（银发）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Loose Braided Waves (Bronze),[时装]Loose编发Waves (Bronze),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Loose Braided Waves (Royal Bronze),[时装]Loose编发Waves (皇家Bronze),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Loose Braided Waves (Royal Silver),[时装]Loose编发Waves (皇家银色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Loose Braided Waves (Silver),[时装]Loose编发Waves (银色),server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lord of Death Helmet (Middle),死亡头盔(中段)之[时装]Lord,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lost Time,失落时光（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lots Braided Hair,[时装]Lots编发头发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Love Cheeks,爱脸红（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Love Guard,爱之守护（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Love Love Balloon,[时装]爱爱气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Love Rabbit Hood,服饰爱心兔兜帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lovely Ribbon Hair,时装饰品 31846,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Black),时装低马尾（黑）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Blue),时装低马尾（蓝）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Brown),时装低马尾（棕）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Green),时装低马尾（绿）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Purple),时装低马尾（紫）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Red),时装低马尾（红）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (White),时装低马尾（白）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Low Pony (Yellow),时装低马尾（黄）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lucky Clover,[时装]幸运四叶草,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lude Mask,[时装]Lude面具,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lunatic Family Balloon,[时装]Lunatic Family气球,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Lunatic on Shoulder,肩上的疯兔服装,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Mackerel Pike,叼在嘴里的金鱼（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Mad Hatter's Hat,[时装]Mad Hatter的帽,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Magaleta Hair,[时装]Magaleta头发,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Magestic Goat,威严山羊（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Magic Circle Rainbow,彩虹魔法阵（时装）,server/db/re/item_db_equip.yml,物品名称
ITEM,Costume Magic Helm,时装头饰 31884,server/db/re/item_db_equip.yml,物品名称
