agent_id	repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
agent-02	client	src/UI/Components/Enchant/Enchant.html	client-ui	player-visible	file	full	1	109	chunks/source/client/src/UI/Components/Enchant/Enchant.html.full	chunks/translated/client/src/UI/Components/Enchant/Enchant.html.full	待处理	-
agent-02	client	src/UI/Components/Enchant/Enchant.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Enchant/Enchant.js.chunk-0001	chunks/translated/client/src/UI/Components/Enchant/Enchant.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/EnchantGrade/EnchantGrade.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0001	chunks/translated/client/src/UI/Components/EnchantGrade/EnchantGrade.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/EntityRoom/EntityRoom.html	client-ui	player-visible	file	full	1	7	chunks/source/client/src/UI/Components/EntityRoom/EntityRoom.html.full	chunks/translated/client/src/UI/Components/EntityRoom/EntityRoom.html.full	待处理	-
agent-02	client	src/UI/Components/EntityRoom/EntityRoom.js	client-ui	player-visible	file	full	1	139	chunks/source/client/src/UI/Components/EntityRoom/EntityRoom.js.full	chunks/translated/client/src/UI/Components/EntityRoom/EntityRoom.js.full	待处理	-
agent-02	client	src/UI/Components/EntitySignboard/EntitySignboard.css	client-ui	player-visible	file	full	1	67	chunks/source/client/src/UI/Components/EntitySignboard/EntitySignboard.css.full	chunks/translated/client/src/UI/Components/EntitySignboard/EntitySignboard.css.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css	client-ui	player-visible	file	full	1	211	chunks/source/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.css.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html	client-ui	player-visible	file	full	1	88	chunks/source/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV0/EquipmentV0.html.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css	client-ui	player-visible	file	full	1	317	chunks/source/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.css.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html	client-ui	player-visible	file	full	1	136	chunks/source/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV3/EquipmentV3.html.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css	client-ui	player-visible	file	full	1	388	chunks/source/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.css.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html	client-ui	player-visible	file	full	1	210	chunks/source/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.html.full	待处理	-
agent-02	client	src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js	client-ui	player-visible	file	full	1	24	chunks/source/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js.full	chunks/translated/client/src/UI/Components/Equipment/EquipmentV4/EquipmentV4.js.full	待处理	-
agent-02	client	src/UI/Components/Error/Error.js	client-ui	player-visible	file	full	1	69	chunks/source/client/src/UI/Components/Error/Error.js.full	chunks/translated/client/src/UI/Components/Error/Error.js.full	待处理	-
agent-02	client	src/UI/Components/GraphicsOption/GraphicsOption.js	client-ui	player-visible	file	full	1	397	chunks/source/client/src/UI/Components/GraphicsOption/GraphicsOption.js.full	chunks/translated/client/src/UI/Components/GraphicsOption/GraphicsOption.js.full	待处理	-
agent-02	client	src/UI/Components/GrfViewer/GrfViewer.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0001	chunks/translated/client/src/UI/Components/GrfViewer/GrfViewer.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/Guild/Guild.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Guild/Guild.js.chunk-0002	chunks/translated/client/src/UI/Components/Guild/Guild.js.chunk-0002	待处理	-
agent-02	client	src/UI/Components/GuildCompanion/GuildCompanion.js	client-ui	player-visible	file	full	1	155	chunks/source/client/src/UI/Components/GuildCompanion/GuildCompanion.js.full	chunks/translated/client/src/UI/Components/GuildCompanion/GuildCompanion.js.full	待处理	-
agent-02	client	src/UI/Components/HomunInformations/HomunInformations.html	client-ui	player-visible	file	full	1	79	chunks/source/client/src/UI/Components/HomunInformations/HomunInformations.html.full	chunks/translated/client/src/UI/Components/HomunInformations/HomunInformations.html.full	待处理	-
agent-02	client	src/UI/Components/Intro/Intro.js	client-ui	player-visible	file	full	1	423	chunks/source/client/src/UI/Components/Intro/Intro.js.full	chunks/translated/client/src/UI/Components/Intro/Intro.js.full	待处理	-
agent-02	client	src/UI/Components/Inventory/InventoryCommon.js	client-ui	player-visible	chunk	chunk-0002	501	1000	chunks/source/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0002	chunks/translated/client/src/UI/Components/Inventory/InventoryCommon.js.chunk-0002	待处理	-
agent-02	client	src/UI/Components/Inventory/InventoryV1/InventoryV1.js	client-ui	player-visible	file	full	1	23	chunks/source/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.js.full	chunks/translated/client/src/UI/Components/Inventory/InventoryV1/InventoryV1.js.full	待处理	-
agent-02	client	src/UI/Components/ItemPreview/ItemPreview.css	client-ui	player-visible	file	full	1	75	chunks/source/client/src/UI/Components/ItemPreview/ItemPreview.css.full	chunks/translated/client/src/UI/Components/ItemPreview/ItemPreview.css.full	待处理	-
agent-02	client	src/UI/Components/ItemReform/ItemReform.css	client-ui	player-visible	file	full	1	269	chunks/source/client/src/UI/Components/ItemReform/ItemReform.css.full	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.css.full	待处理	-
agent-02	client	src/UI/Components/ItemReform/ItemReform.html	client-ui	player-visible	file	full	1	59	chunks/source/client/src/UI/Components/ItemReform/ItemReform.html.full	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.html.full	待处理	-
agent-02	client	src/UI/Components/ItemReform/ItemReform.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0001	chunks/translated/client/src/UI/Components/ItemReform/ItemReform.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/JoystickUI/JoystickPollingLoop.js	client-ui	player-visible	file	full	1	37	chunks/source/client/src/UI/Components/JoystickUI/JoystickPollingLoop.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickPollingLoop.js.full	待处理	-
agent-02	client	src/UI/Components/JoystickUI/JoystickShortcutMapper.js	client-ui	player-visible	file	full	1	172	chunks/source/client/src/UI/Components/JoystickUI/JoystickShortcutMapper.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickShortcutMapper.js.full	待处理	-
agent-02	client	src/UI/Components/JoystickUI/JoystickUI.js	client-ui	player-visible	file	full	1	44	chunks/source/client/src/UI/Components/JoystickUI/JoystickUI.js.full	chunks/translated/client/src/UI/Components/JoystickUI/JoystickUI.js.full	待处理	-
agent-02	client	src/UI/Components/LaphineSys/LaphineSys.css	client-ui	player-visible	file	full	1	303	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.css.full	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.css.full	待处理	-
agent-02	client	src/UI/Components/LaphineSys/LaphineSys.js	client-ui	player-visible	chunk	chunk-0002	501	922	chunks/source/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0002	chunks/translated/client/src/UI/Components/LaphineSys/LaphineSys.js.chunk-0002	待处理	-
agent-02	client	src/UI/Components/LaphineUpg/LaphineUpg.css	client-ui	player-visible	file	full	1	258	chunks/source/client/src/UI/Components/LaphineUpg/LaphineUpg.css.full	chunks/translated/client/src/UI/Components/LaphineUpg/LaphineUpg.css.full	待处理	-
agent-02	client	src/UI/Components/Mail/Mail.css	client-ui	player-visible	file	full	1	400	chunks/source/client/src/UI/Components/Mail/Mail.css.full	chunks/translated/client/src/UI/Components/Mail/Mail.css.full	待处理	-
agent-02	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html	client-ui	player-visible	file	full	1	42	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.html.full	待处理	-
agent-02	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js.chunk-0001	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/ConvertItems.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css	client-ui	player-visible	file	full	1	60	chunks/source/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css.full	chunks/translated/client/src/UI/Components/MakeItemSelection/ItemConvertSelection/MakeModelMessage/MakeModelMessage.css.full	待处理	-
agent-02	client	src/UI/Components/MakeItemSelection/MakeItemSelection.js	client-ui	player-visible	file	full	1	411	chunks/source/client/src/UI/Components/MakeItemSelection/MakeItemSelection.js.full	chunks/translated/client/src/UI/Components/MakeItemSelection/MakeItemSelection.js.full	待处理	-
agent-02	client	src/UI/Components/MobileUI/MobileUI.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0001	chunks/translated/client/src/UI/Components/MobileUI/MobileUI.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/Navigation/Navigation.css	client-ui	player-visible	file	full	1	353	chunks/source/client/src/UI/Components/Navigation/Navigation.css.full	chunks/translated/client/src/UI/Components/Navigation/Navigation.css.full	待处理	-
agent-02	client	src/UI/Components/NpcMenu/NpcMenu.html	client-ui	player-visible	file	full	1	10	chunks/source/client/src/UI/Components/NpcMenu/NpcMenu.html.full	chunks/translated/client/src/UI/Components/NpcMenu/NpcMenu.html.full	待处理	-
agent-02	client	src/UI/Components/NpcMenu/NpcMenu.js	client-ui	player-visible	file	full	1	227	chunks/source/client/src/UI/Components/NpcMenu/NpcMenu.js.full	chunks/translated/client/src/UI/Components/NpcMenu/NpcMenu.js.full	待处理	-
agent-02	client	src/UI/Components/NpcStore/NpcStore.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0001	chunks/translated/client/src/UI/Components/NpcStore/NpcStore.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/PartyFriends/PartyFriends.js	client-ui	player-visible	file	full	1	54	chunks/source/client/src/UI/Components/PartyFriends/PartyFriends.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriends.js.full	待处理	-
agent-02	client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	player-visible	chunk	chunk-0003	1001	1500	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0003	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0003	待处理	-
agent-02	client	src/UI/Components/PartyFriends/PartyFriendsCommon.js	client-ui	player-visible	chunk	chunk-0005	2001	2118	chunks/source/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0005	chunks/translated/client/src/UI/Components/PartyFriends/PartyFriendsCommon.js.chunk-0005	待处理	-
agent-02	client	src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js	client-ui	player-visible	file	full	1	494	chunks/source/client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyHelper/PartyHelper.js.full	待处理	-
agent-02	client	src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html	client-ui	player-visible	file	full	1	27	chunks/source/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html.full	chunks/translated/client/src/UI/Components/PartyFriends/PartyMemberExternal/PartyMemberExternal.html.full	待处理	-
agent-02	client	src/UI/Components/PetEvolution/PetEvolution.css	client-ui	player-visible	file	full	1	133	chunks/source/client/src/UI/Components/PetEvolution/PetEvolution.css.full	chunks/translated/client/src/UI/Components/PetEvolution/PetEvolution.css.full	待处理	-
agent-02	client	src/UI/Components/PetEvolution/PetEvolution.html	client-ui	player-visible	file	full	1	41	chunks/source/client/src/UI/Components/PetEvolution/PetEvolution.html.full	chunks/translated/client/src/UI/Components/PetEvolution/PetEvolution.html.full	待处理	-
agent-02	client	src/UI/Components/PetInformations/PetInformations.html	client-ui	player-visible	file	full	1	47	chunks/source/client/src/UI/Components/PetInformations/PetInformations.html.full	chunks/translated/client/src/UI/Components/PetInformations/PetInformations.html.full	待处理	-
agent-02	client	src/UI/Components/PincodeWindow/PincodeWindow.css	client-ui	player-visible	file	full	1	226	chunks/source/client/src/UI/Components/PincodeWindow/PincodeWindow.css.full	chunks/translated/client/src/UI/Components/PincodeWindow/PincodeWindow.css.full	待处理	-
agent-02	client	src/UI/Components/PlayerViewEquip/PlayerViewEquip.css	client-ui	player-visible	file	full	1	256	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquip.css.full	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquip.css.full	待处理	-
agent-02	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV0/PlayerViewEquipV0.js	client-ui	player-visible	file	full	1	20	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipV0/PlayerViewEquipV0.js.full	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipV0/PlayerViewEquipV0.js.full	待处理	-
agent-02	client	src/UI/Components/PlayerViewEquip/PlayerViewEquipV1/PlayerViewEquipV1.js	client-ui	player-visible	file	full	1	28	chunks/source/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipV1/PlayerViewEquipV1.js.full	chunks/translated/client/src/UI/Components/PlayerViewEquip/PlayerViewEquipV1/PlayerViewEquipV1.js.full	待处理	-
agent-02	client	src/UI/Components/PvPTimer/PvPTimer.css	client-ui	player-visible	file	full	1	35	chunks/source/client/src/UI/Components/PvPTimer/PvPTimer.css.full	chunks/translated/client/src/UI/Components/PvPTimer/PvPTimer.css.full	待处理	-
agent-02	client	src/UI/Components/Quest/Quest/Quest.js	client-ui	player-visible	file	full	1	24	chunks/source/client/src/UI/Components/Quest/Quest/Quest.js.full	chunks/translated/client/src/UI/Components/Quest/Quest/Quest.js.full	待处理	-
agent-02	client	src/UI/Components/Quest/Quest/QuestHelper.js	client-ui	player-visible	file	full	1	21	chunks/source/client/src/UI/Components/Quest/Quest/QuestHelper.js.full	chunks/translated/client/src/UI/Components/Quest/Quest/QuestHelper.js.full	待处理	-
agent-02	client	src/UI/Components/Quest/Quest/QuestWindow.html	client-ui	player-visible	file	full	1	3	chunks/source/client/src/UI/Components/Quest/Quest/QuestWindow.html.full	chunks/translated/client/src/UI/Components/Quest/Quest/QuestWindow.html.full	待处理	-
agent-02	client	src/UI/Components/Quest/Quest/QuestWindow.js	client-ui	player-visible	file	full	1	125	chunks/source/client/src/UI/Components/Quest/Quest/QuestWindow.js.full	chunks/translated/client/src/UI/Components/Quest/Quest/QuestWindow.js.full	待处理	-
agent-02	client	src/UI/Components/Quest/QuestCommon.js	client-ui	player-visible	chunk	chunk-0001	1	500	chunks/source/client/src/UI/Components/Quest/QuestCommon.js.chunk-0001	chunks/translated/client/src/UI/Components/Quest/QuestCommon.js.chunk-0001	待处理	-
agent-02	client	src/UI/Components/Quest/QuestV1/QuestV1.css	client-ui	player-visible	file	full	1	168	chunks/source/client/src/UI/Components/Quest/QuestV1/QuestV1.css.full	chunks/translated/client/src/UI/Components/Quest/QuestV1/QuestV1.css.full	待处理	-
agent-02	client	src/UI/Components/Quest/QuestV1/QuestV1.html	client-ui	player-visible	file	full	1	48	chunks/source/client/src/UI/Components/Quest/QuestV1/QuestV1.html.full	chunks/translated/client/src/UI/Components/Quest/QuestV1/QuestV1.html.full	待处理	-
