repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0005	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0005	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0009	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0009	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0013	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0013	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0017	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0017	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0021	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0021	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0025	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0025	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0029	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0029	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0033	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0033	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0037	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0037	待处理	-
server	db/pre-re/item_db_etc.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/pre-re/item_db_etc.yml.chunk-0041	chunks/translated/server/db/pre-re/item_db_etc.yml.chunk-0041	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0003	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0003	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0007	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0007	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0011	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0011	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0015	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0015	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0019	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0019	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0023	11001	11500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0023	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0023	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0027	13001	13500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0027	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0027	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0031	15001	15500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0031	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0031	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0035	17001	17500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0035	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0035	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0039	19001	19500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0039	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0039	待处理	-
server	db/pre-re/item_db_usable.yml	game-database	player-data	chunk	chunk-0043	21001	21500	chunks/source/server/db/pre-re/item_db_usable.yml.chunk-0043	chunks/translated/server/db/pre-re/item_db_usable.yml.chunk-0043	待处理	-
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0003	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0003	待处理	-
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0007	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0007	待处理	-
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0011	5001	5500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0011	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0011	待处理	-
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0015	7001	7500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0015	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0015	待处理	-
server	db/pre-re/item_group_db.yml	game-database	player-data	chunk	chunk-0019	9001	9500	chunks/source/server/db/pre-re/item_group_db.yml.chunk-0019	chunks/translated/server/db/pre-re/item_group_db.yml.chunk-0019	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0001	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0001	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0005	2001	2500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0005	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0005	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0009	4001	4500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0009	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0009	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0013	6001	6500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0013	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0013	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0017	8001	8500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0017	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0017	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0021	10001	10500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0021	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0021	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0025	12001	12500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0025	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0025	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0029	14001	14500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0029	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0029	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0033	16001	16500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0033	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0033	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0037	18001	18500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0037	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0037	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0041	20001	20500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0041	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0041	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0045	22001	22500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0045	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0045	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0049	24001	24500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0049	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0049	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0053	26001	26500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0053	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0053	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0057	28001	28500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0057	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0057	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0061	30001	30500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0061	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0061	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0065	32001	32500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0065	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0065	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0069	34001	34500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0069	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0069	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0073	36001	36500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0073	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0073	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0077	38001	38500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0077	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0077	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0081	40001	40500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0081	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0081	待处理	-
server	db/pre-re/mob_db.yml	game-database	player-data	chunk	chunk-0085	42001	42500	chunks/source/server/db/pre-re/mob_db.yml.chunk-0085	chunks/translated/server/db/pre-re/mob_db.yml.chunk-0085	待处理	-
server	db/pre-re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/mob_skill_db.txt.chunk-0004	chunks/translated/server/db/pre-re/mob_skill_db.txt.chunk-0004	待处理	-
server	db/pre-re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/mob_skill_db.txt.chunk-0008	chunks/translated/server/db/pre-re/mob_skill_db.txt.chunk-0008	待处理	-
server	db/pre-re/mob_skill_db.txt	game-database	player-data	chunk	chunk-0012	5501	5783	chunks/source/server/db/pre-re/mob_skill_db.txt.chunk-0012	chunks/translated/server/db/pre-re/mob_skill_db.txt.chunk-0012	待处理	-
server	db/pre-re/mob_summon.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/mob_summon.yml.chunk-0001	chunks/translated/server/db/pre-re/mob_summon.yml.chunk-0001	待处理	-
server	db/pre-re/mob_summon.yml	game-database	player-data	chunk	chunk-0005	2001	2488	chunks/source/server/db/pre-re/mob_summon.yml.chunk-0005	chunks/translated/server/db/pre-re/mob_summon.yml.chunk-0005	待处理	-
server	db/pre-re/pet_db.yml	game-database	player-data	chunk	chunk-0001	1	500	chunks/source/server/db/pre-re/pet_db.yml.chunk-0001	chunks/translated/server/db/pre-re/pet_db.yml.chunk-0001	待处理	-
server	db/pre-re/quest_db.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/quest_db.yml.chunk-0004	chunks/translated/server/db/pre-re/quest_db.yml.chunk-0004	待处理	-
server	db/pre-re/quest_db.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/quest_db.yml.chunk-0008	chunks/translated/server/db/pre-re/quest_db.yml.chunk-0008	待处理	-
server	db/pre-re/quest_db.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/quest_db.yml.chunk-0012	chunks/translated/server/db/pre-re/quest_db.yml.chunk-0012	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0002	501	1000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0002	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0002	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0006	2501	3000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0006	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0006	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0010	4501	5000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0010	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0010	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0014	6501	7000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0014	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0014	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0018	8501	9000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0018	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0018	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0022	10501	11000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0022	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0022	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0026	12501	13000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0026	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0026	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0030	14501	15000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0030	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0030	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0034	16501	17000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0034	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0034	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0038	18501	19000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0038	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0038	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0042	20501	21000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0042	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0042	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0046	22501	23000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0046	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0046	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0050	24501	25000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0050	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0050	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0054	26501	27000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0054	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0054	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0058	28501	29000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0058	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0058	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0062	30501	31000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0062	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0062	待处理	-
server	db/pre-re/skill_db.yml	game-database	player-data	chunk	chunk-0066	32501	33000	chunks/source/server/db/pre-re/skill_db.yml.chunk-0066	chunks/translated/server/db/pre-re/skill_db.yml.chunk-0066	待处理	-
server	db/pre-re/skill_tree.yml	game-database	player-data	chunk	chunk-0003	1001	1500	chunks/source/server/db/pre-re/skill_tree.yml.chunk-0003	chunks/translated/server/db/pre-re/skill_tree.yml.chunk-0003	待处理	-
server	db/pre-re/skill_tree.yml	game-database	player-data	chunk	chunk-0007	3001	3500	chunks/source/server/db/pre-re/skill_tree.yml.chunk-0007	chunks/translated/server/db/pre-re/skill_tree.yml.chunk-0007	待处理	-
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/pre-re/status.yml.chunk-0004	chunks/translated/server/db/pre-re/status.yml.chunk-0004	待处理	-
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/pre-re/status.yml.chunk-0008	chunks/translated/server/db/pre-re/status.yml.chunk-0008	待处理	-
server	db/pre-re/status.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/pre-re/status.yml.chunk-0012	chunks/translated/server/db/pre-re/status.yml.chunk-0012	待处理	-
