repo	path	domain	text_scope	unit_type	chunk_id	start_line	end_line	source_chunk	translated_chunk	status	notes
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/item_db_etc.yml.chunk-0012	chunks/translated/server/db/re/item_db_etc.yml.chunk-0012	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/item_db_etc.yml.chunk-0016	chunks/translated/server/db/re/item_db_etc.yml.chunk-0016	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/server/db/re/item_db_etc.yml.chunk-0020	chunks/translated/server/db/re/item_db_etc.yml.chunk-0020	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/server/db/re/item_db_etc.yml.chunk-0024	chunks/translated/server/db/re/item_db_etc.yml.chunk-0024	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/server/db/re/item_db_etc.yml.chunk-0028	chunks/translated/server/db/re/item_db_etc.yml.chunk-0028	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0032	15501	16000	chunks/source/server/db/re/item_db_etc.yml.chunk-0032	chunks/translated/server/db/re/item_db_etc.yml.chunk-0032	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0036	17501	18000	chunks/source/server/db/re/item_db_etc.yml.chunk-0036	chunks/translated/server/db/re/item_db_etc.yml.chunk-0036	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0040	19501	20000	chunks/source/server/db/re/item_db_etc.yml.chunk-0040	chunks/translated/server/db/re/item_db_etc.yml.chunk-0040	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0044	21501	22000	chunks/source/server/db/re/item_db_etc.yml.chunk-0044	chunks/translated/server/db/re/item_db_etc.yml.chunk-0044	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0048	23501	24000	chunks/source/server/db/re/item_db_etc.yml.chunk-0048	chunks/translated/server/db/re/item_db_etc.yml.chunk-0048	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0052	25501	26000	chunks/source/server/db/re/item_db_etc.yml.chunk-0052	chunks/translated/server/db/re/item_db_etc.yml.chunk-0052	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0056	27501	28000	chunks/source/server/db/re/item_db_etc.yml.chunk-0056	chunks/translated/server/db/re/item_db_etc.yml.chunk-0056	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0060	29501	30000	chunks/source/server/db/re/item_db_etc.yml.chunk-0060	chunks/translated/server/db/re/item_db_etc.yml.chunk-0060	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0064	31501	32000	chunks/source/server/db/re/item_db_etc.yml.chunk-0064	chunks/translated/server/db/re/item_db_etc.yml.chunk-0064	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0068	33501	34000	chunks/source/server/db/re/item_db_etc.yml.chunk-0068	chunks/translated/server/db/re/item_db_etc.yml.chunk-0068	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0072	35501	36000	chunks/source/server/db/re/item_db_etc.yml.chunk-0072	chunks/translated/server/db/re/item_db_etc.yml.chunk-0072	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0076	37501	38000	chunks/source/server/db/re/item_db_etc.yml.chunk-0076	chunks/translated/server/db/re/item_db_etc.yml.chunk-0076	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0080	39501	40000	chunks/source/server/db/re/item_db_etc.yml.chunk-0080	chunks/translated/server/db/re/item_db_etc.yml.chunk-0080	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0084	41501	42000	chunks/source/server/db/re/item_db_etc.yml.chunk-0084	chunks/translated/server/db/re/item_db_etc.yml.chunk-0084	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0088	43501	44000	chunks/source/server/db/re/item_db_etc.yml.chunk-0088	chunks/translated/server/db/re/item_db_etc.yml.chunk-0088	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0092	45501	46000	chunks/source/server/db/re/item_db_etc.yml.chunk-0092	chunks/translated/server/db/re/item_db_etc.yml.chunk-0092	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0096	47501	48000	chunks/source/server/db/re/item_db_etc.yml.chunk-0096	chunks/translated/server/db/re/item_db_etc.yml.chunk-0096	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0100	49501	50000	chunks/source/server/db/re/item_db_etc.yml.chunk-0100	chunks/translated/server/db/re/item_db_etc.yml.chunk-0100	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0104	51501	52000	chunks/source/server/db/re/item_db_etc.yml.chunk-0104	chunks/translated/server/db/re/item_db_etc.yml.chunk-0104	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0108	53501	54000	chunks/source/server/db/re/item_db_etc.yml.chunk-0108	chunks/translated/server/db/re/item_db_etc.yml.chunk-0108	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0112	55501	56000	chunks/source/server/db/re/item_db_etc.yml.chunk-0112	chunks/translated/server/db/re/item_db_etc.yml.chunk-0112	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0116	57501	58000	chunks/source/server/db/re/item_db_etc.yml.chunk-0116	chunks/translated/server/db/re/item_db_etc.yml.chunk-0116	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0120	59501	60000	chunks/source/server/db/re/item_db_etc.yml.chunk-0120	chunks/translated/server/db/re/item_db_etc.yml.chunk-0120	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0124	61501	62000	chunks/source/server/db/re/item_db_etc.yml.chunk-0124	chunks/translated/server/db/re/item_db_etc.yml.chunk-0124	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0128	63501	64000	chunks/source/server/db/re/item_db_etc.yml.chunk-0128	chunks/translated/server/db/re/item_db_etc.yml.chunk-0128	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0132	65501	66000	chunks/source/server/db/re/item_db_etc.yml.chunk-0132	chunks/translated/server/db/re/item_db_etc.yml.chunk-0132	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0136	67501	68000	chunks/source/server/db/re/item_db_etc.yml.chunk-0136	chunks/translated/server/db/re/item_db_etc.yml.chunk-0136	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0140	69501	70000	chunks/source/server/db/re/item_db_etc.yml.chunk-0140	chunks/translated/server/db/re/item_db_etc.yml.chunk-0140	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0144	71501	72000	chunks/source/server/db/re/item_db_etc.yml.chunk-0144	chunks/translated/server/db/re/item_db_etc.yml.chunk-0144	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0148	73501	74000	chunks/source/server/db/re/item_db_etc.yml.chunk-0148	chunks/translated/server/db/re/item_db_etc.yml.chunk-0148	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0152	75501	76000	chunks/source/server/db/re/item_db_etc.yml.chunk-0152	chunks/translated/server/db/re/item_db_etc.yml.chunk-0152	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0156	77501	78000	chunks/source/server/db/re/item_db_etc.yml.chunk-0156	chunks/translated/server/db/re/item_db_etc.yml.chunk-0156	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0160	79501	80000	chunks/source/server/db/re/item_db_etc.yml.chunk-0160	chunks/translated/server/db/re/item_db_etc.yml.chunk-0160	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0164	81501	82000	chunks/source/server/db/re/item_db_etc.yml.chunk-0164	chunks/translated/server/db/re/item_db_etc.yml.chunk-0164	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0168	83501	84000	chunks/source/server/db/re/item_db_etc.yml.chunk-0168	chunks/translated/server/db/re/item_db_etc.yml.chunk-0168	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0172	85501	86000	chunks/source/server/db/re/item_db_etc.yml.chunk-0172	chunks/translated/server/db/re/item_db_etc.yml.chunk-0172	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0176	87501	88000	chunks/source/server/db/re/item_db_etc.yml.chunk-0176	chunks/translated/server/db/re/item_db_etc.yml.chunk-0176	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0180	89501	90000	chunks/source/server/db/re/item_db_etc.yml.chunk-0180	chunks/translated/server/db/re/item_db_etc.yml.chunk-0180	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0184	91501	92000	chunks/source/server/db/re/item_db_etc.yml.chunk-0184	chunks/translated/server/db/re/item_db_etc.yml.chunk-0184	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0188	93501	94000	chunks/source/server/db/re/item_db_etc.yml.chunk-0188	chunks/translated/server/db/re/item_db_etc.yml.chunk-0188	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0192	95501	96000	chunks/source/server/db/re/item_db_etc.yml.chunk-0192	chunks/translated/server/db/re/item_db_etc.yml.chunk-0192	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0196	97501	98000	chunks/source/server/db/re/item_db_etc.yml.chunk-0196	chunks/translated/server/db/re/item_db_etc.yml.chunk-0196	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0200	99501	100000	chunks/source/server/db/re/item_db_etc.yml.chunk-0200	chunks/translated/server/db/re/item_db_etc.yml.chunk-0200	待处理	-
server	db/re/item_db_etc.yml	game-database	player-data	chunk	chunk-0204	101501	102000	chunks/source/server/db/re/item_db_etc.yml.chunk-0204	chunks/translated/server/db/re/item_db_etc.yml.chunk-0204	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0004	1501	2000	chunks/source/server/db/re/item_db_usable.yml.chunk-0004	chunks/translated/server/db/re/item_db_usable.yml.chunk-0004	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0008	3501	4000	chunks/source/server/db/re/item_db_usable.yml.chunk-0008	chunks/translated/server/db/re/item_db_usable.yml.chunk-0008	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0012	5501	6000	chunks/source/server/db/re/item_db_usable.yml.chunk-0012	chunks/translated/server/db/re/item_db_usable.yml.chunk-0012	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0016	7501	8000	chunks/source/server/db/re/item_db_usable.yml.chunk-0016	chunks/translated/server/db/re/item_db_usable.yml.chunk-0016	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0020	9501	10000	chunks/source/server/db/re/item_db_usable.yml.chunk-0020	chunks/translated/server/db/re/item_db_usable.yml.chunk-0020	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0024	11501	12000	chunks/source/server/db/re/item_db_usable.yml.chunk-0024	chunks/translated/server/db/re/item_db_usable.yml.chunk-0024	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0028	13501	14000	chunks/source/server/db/re/item_db_usable.yml.chunk-0028	chunks/translated/server/db/re/item_db_usable.yml.chunk-0028	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0032	15501	16000	chunks/source/server/db/re/item_db_usable.yml.chunk-0032	chunks/translated/server/db/re/item_db_usable.yml.chunk-0032	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0036	17501	18000	chunks/source/server/db/re/item_db_usable.yml.chunk-0036	chunks/translated/server/db/re/item_db_usable.yml.chunk-0036	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0040	19501	20000	chunks/source/server/db/re/item_db_usable.yml.chunk-0040	chunks/translated/server/db/re/item_db_usable.yml.chunk-0040	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0044	21501	22000	chunks/source/server/db/re/item_db_usable.yml.chunk-0044	chunks/translated/server/db/re/item_db_usable.yml.chunk-0044	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0048	23501	24000	chunks/source/server/db/re/item_db_usable.yml.chunk-0048	chunks/translated/server/db/re/item_db_usable.yml.chunk-0048	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0052	25501	26000	chunks/source/server/db/re/item_db_usable.yml.chunk-0052	chunks/translated/server/db/re/item_db_usable.yml.chunk-0052	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0056	27501	28000	chunks/source/server/db/re/item_db_usable.yml.chunk-0056	chunks/translated/server/db/re/item_db_usable.yml.chunk-0056	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0060	29501	30000	chunks/source/server/db/re/item_db_usable.yml.chunk-0060	chunks/translated/server/db/re/item_db_usable.yml.chunk-0060	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0064	31501	32000	chunks/source/server/db/re/item_db_usable.yml.chunk-0064	chunks/translated/server/db/re/item_db_usable.yml.chunk-0064	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0068	33501	34000	chunks/source/server/db/re/item_db_usable.yml.chunk-0068	chunks/translated/server/db/re/item_db_usable.yml.chunk-0068	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0072	35501	36000	chunks/source/server/db/re/item_db_usable.yml.chunk-0072	chunks/translated/server/db/re/item_db_usable.yml.chunk-0072	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0076	37501	38000	chunks/source/server/db/re/item_db_usable.yml.chunk-0076	chunks/translated/server/db/re/item_db_usable.yml.chunk-0076	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0080	39501	40000	chunks/source/server/db/re/item_db_usable.yml.chunk-0080	chunks/translated/server/db/re/item_db_usable.yml.chunk-0080	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0084	41501	42000	chunks/source/server/db/re/item_db_usable.yml.chunk-0084	chunks/translated/server/db/re/item_db_usable.yml.chunk-0084	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0088	43501	44000	chunks/source/server/db/re/item_db_usable.yml.chunk-0088	chunks/translated/server/db/re/item_db_usable.yml.chunk-0088	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0092	45501	46000	chunks/source/server/db/re/item_db_usable.yml.chunk-0092	chunks/translated/server/db/re/item_db_usable.yml.chunk-0092	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0096	47501	48000	chunks/source/server/db/re/item_db_usable.yml.chunk-0096	chunks/translated/server/db/re/item_db_usable.yml.chunk-0096	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0100	49501	50000	chunks/source/server/db/re/item_db_usable.yml.chunk-0100	chunks/translated/server/db/re/item_db_usable.yml.chunk-0100	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0104	51501	52000	chunks/source/server/db/re/item_db_usable.yml.chunk-0104	chunks/translated/server/db/re/item_db_usable.yml.chunk-0104	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0108	53501	54000	chunks/source/server/db/re/item_db_usable.yml.chunk-0108	chunks/translated/server/db/re/item_db_usable.yml.chunk-0108	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0112	55501	56000	chunks/source/server/db/re/item_db_usable.yml.chunk-0112	chunks/translated/server/db/re/item_db_usable.yml.chunk-0112	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0116	57501	58000	chunks/source/server/db/re/item_db_usable.yml.chunk-0116	chunks/translated/server/db/re/item_db_usable.yml.chunk-0116	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0120	59501	60000	chunks/source/server/db/re/item_db_usable.yml.chunk-0120	chunks/translated/server/db/re/item_db_usable.yml.chunk-0120	待处理	-
server	db/re/item_db_usable.yml	game-database	player-data	chunk	chunk-0124	61501	62000	chunks/source/server/db/re/item_db_usable.yml.chunk-0124	chunks/translated/server/db/re/item_db_usable.yml.chunk-0124	待处理	-
