repo	path	output_path	unit_count	translated_count	skipped_count	incomplete_count	line_delta	warning_count	status
server	npc/re/jobs/1-1/archer.txt	server/npc/re/jobs/1-1/archer.txt	1	1	0	0	0	0	已合并
server	npc/re/jobs/1-1/mage.txt	server/npc/re/jobs/1-1/mage.txt	1	1	0	0	0	0	已合并
server	npc/re/jobs/1-1/merchant.txt	server/npc/re/jobs/1-1/merchant.txt	1	1	0	0	0	0	已合并
server	npc/re/jobs/1-1/swordman.txt	server/npc/re/jobs/1-1/swordman.txt	1	1	0	0	0	0	已合并
server	npc/re/jobs/1-1/thief.txt	server/npc/re/jobs/1-1/thief.txt	1	1	0	0	0	0	已合并
server	npc/re/jobs/2e/kagerou_oboro.txt	server/npc/re/jobs/2e/kagerou_oboro.txt	6	6	0	0	0	2	需复核
server	npc/re/jobs/2e/rebellion.txt	server/npc/re/jobs/2e/rebellion.txt	2	2	0	0	0	0	已合并
server	npc/re/jobs/3-1/archbishop.txt	server/npc/re/jobs/3-1/archbishop.txt	4	4	0	0	-4	0	需复核
server	npc/re/jobs/3-1/guillotine_cross.txt	server/npc/re/jobs/3-1/guillotine_cross.txt	8	8	0	0	-3	1	需复核
server	npc/re/jobs/3-1/mechanic.txt	server/npc/re/jobs/3-1/mechanic.txt	2	2	0	0	0	0	已合并
server	npc/re/jobs/3-1/ranger.txt	server/npc/re/jobs/3-1/ranger.txt	4	4	0	0	0	0	已合并
server	npc/re/jobs/3-1/rune_knight.txt	server/npc/re/jobs/3-1/rune_knight.txt	5	5	0	0	0	0	已合并
server	npc/re/jobs/3-1/warlock.txt	server/npc/re/jobs/3-1/warlock.txt	3	3	0	0	0	0	已合并
server	npc/re/jobs/3-2/genetic.txt	server/npc/re/jobs/3-2/genetic.txt	3	3	0	0	0	1	需复核
server	npc/re/jobs/3-2/minstrel.txt	server/npc/re/jobs/3-2/minstrel.txt	4	4	0	0	0	0	已合并
server	npc/re/jobs/3-2/royal_guard.txt	server/npc/re/jobs/3-2/royal_guard.txt	2	1	1	0	0	0	已合并
server	npc/re/jobs/3-2/shadow_chaser.txt	server/npc/re/jobs/3-2/shadow_chaser.txt	6	6	0	0	0	1	需复核
server	npc/re/jobs/3-2/sorcerer.txt	server/npc/re/jobs/3-2/sorcerer.txt	1	1	0	0	0	1	需复核
server	npc/re/jobs/3-2/sura.txt	server/npc/re/jobs/3-2/sura.txt	2	2	0	0	0	0	已合并
server	npc/re/jobs/3-2/wanderer.txt	server/npc/re/jobs/3-2/wanderer.txt	3	3	0	0	0	0	已合并
server	npc/re/jobs/doram/spirit_handler.txt	server/npc/re/jobs/doram/spirit_handler.txt	3	3	0	0	0	1	需复核
server	npc/re/jobs/novice/academy.txt	server/npc/re/jobs/novice/academy.txt	29	29	0	0	-1	3	需复核
server	npc/re/jobs/novice/novice.txt	server/npc/re/jobs/novice/novice.txt	7	7	0	0	-2	0	需复核
server	npc/re/jobs/novice/supernovice_ex.txt	server/npc/re/jobs/novice/supernovice_ex.txt	2	2	0	0	0	0	已合并
server	npc/re/jobs/repair.txt	server/npc/re/jobs/repair.txt	1	1	0	0	0	0	已合并
server	npc/re/kafras/Kafra_Teleportation_Services.txt	server/npc/re/kafras/Kafra_Teleportation_Services.txt	1	1	0	0	0	0	已合并
server	npc/re/kafras/Zonda_Teleportation_Services.txt	server/npc/re/kafras/Zonda_Teleportation_Services.txt	1	1	0	0	0	0	已合并
server	npc/re/kafras/cool_event_corp.txt	server/npc/re/kafras/cool_event_corp.txt	1	1	0	0	0	0	已合并
server	npc/re/kafras/kafras.txt	server/npc/re/kafras/kafras.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/3rd_trader.txt	server/npc/re/merchants/3rd_trader.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/Emperium_Seller.txt	server/npc/re/merchants/Emperium_Seller.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/Extended_Ammunition.txt	server/npc/re/merchants/Extended_Ammunition.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/Extended_Stylist.txt	server/npc/re/merchants/Extended_Stylist.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/Gemstone_Bagger.txt	server/npc/re/merchants/Gemstone_Bagger.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/HorrorToyFactory_merchants.txt	server/npc/re/merchants/HorrorToyFactory_merchants.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/InfiniteSpace_merchants.txt	server/npc/re/merchants/InfiniteSpace_merchants.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/OldGlastHeim_merchants.txt	server/npc/re/merchants/OldGlastHeim_merchants.txt	2	2	0	0	0	0	已合并
server	npc/re/merchants/Slot_Move_Card_Sales.txt	server/npc/re/merchants/Slot_Move_Card_Sales.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/advanced_refiner.txt	server/npc/re/merchants/advanced_refiner.txt	1	1	0	0	0	1	需复核
server	npc/re/merchants/alchemist.txt	server/npc/re/merchants/alchemist.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/ammo_boxes.txt	server/npc/re/merchants/ammo_boxes.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/bio4_reward.txt	server/npc/re/merchants/bio4_reward.txt	2	2	0	0	0	1	需复核
server	npc/re/merchants/blessed_refiner.txt	server/npc/re/merchants/blessed_refiner.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/card_exchange.txt	server/npc/re/merchants/card_exchange.txt	2	2	0	0	0	0	已合并
server	npc/re/merchants/card_separation.txt	server/npc/re/merchants/card_separation.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/cashmall.txt	server/npc/re/merchants/cashmall.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/catalog.txt	server/npc/re/merchants/catalog.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/clothing_buff_removal.txt	server/npc/re/merchants/clothing_buff_removal.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/coin_exchange.txt	server/npc/re/merchants/coin_exchange.txt	3	3	0	0	0	0	已合并
server	npc/re/merchants/diamond.txt	server/npc/re/merchants/diamond.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/eden_market.txt	server/npc/re/merchants/eden_market.txt	4	4	0	0	0	0	已合并
server	npc/re/merchants/enchan_edda_half_moon.txt	server/npc/re/merchants/enchan_edda_half_moon.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/enchan_illusion_17_1.txt	server/npc/re/merchants/enchan_illusion_17_1.txt	2	2	0	0	0	0	已合并
server	npc/re/merchants/enchan_illusion_dungeons.txt	server/npc/re/merchants/enchan_illusion_dungeons.txt	2	2	0	0	0	1	需复核
server	npc/re/merchants/enchan_ko.txt	server/npc/re/merchants/enchan_ko.txt	2	2	0	0	0	0	已合并
server	npc/re/merchants/enchan_mal.txt	server/npc/re/merchants/enchan_mal.txt	2	2	0	0	0	0	已合并
server	npc/re/merchants/enchan_mora.txt	server/npc/re/merchants/enchan_mora.txt	4	4	0	0	0	0	已合并
server	npc/re/merchants/enchan_rockridge.txt	server/npc/re/merchants/enchan_rockridge.txt	2	1	1	0	0	0	已合并
server	npc/re/merchants/enchan_sage_legacy_17_2.txt	server/npc/re/merchants/enchan_sage_legacy_17_2.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/enchan_upg.txt	server/npc/re/merchants/enchan_upg.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/enchan_verus.txt	server/npc/re/merchants/enchan_verus.txt	3	3	0	0	0	1	需复核
server	npc/re/merchants/enchantgrade.txt	server/npc/re/merchants/enchantgrade.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/flute.txt	server/npc/re/merchants/flute.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/ghost_palace_exchange.txt	server/npc/re/merchants/ghost_palace_exchange.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/gld_mission_exchange.txt	server/npc/re/merchants/gld_mission_exchange.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/guild_warehouse.txt	server/npc/re/merchants/guild_warehouse.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/hd_refiner.txt	server/npc/re/merchants/hd_refiner.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/malangdo_costume.txt	server/npc/re/merchants/malangdo_costume.txt	3	3	0	0	0	1	需复核
server	npc/re/merchants/moro_cav_exchange.txt	server/npc/re/merchants/moro_cav_exchange.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/mysterious_cookie_shop.txt	server/npc/re/merchants/mysterious_cookie_shop.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/new_insurance.txt	server/npc/re/merchants/new_insurance.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/nightmare_biolab.txt	server/npc/re/merchants/nightmare_biolab.txt	5	5	0	0	0	0	已合并
server	npc/re/merchants/novice_vending_machine.txt	server/npc/re/merchants/novice_vending_machine.txt	1	1	0	0	0	1	需复核
server	npc/re/merchants/pet_groomer.txt	server/npc/re/merchants/pet_groomer.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/pet_trader.txt	server/npc/re/merchants/pet_trader.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/quests_exp_175.txt	server/npc/re/merchants/quests_exp_175.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/quivers.txt	server/npc/re/merchants/quivers.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/refine.txt	server/npc/re/merchants/refine.txt	2	2	0	0	0	0	已合并
server	npc/re/merchants/renters.txt	server/npc/re/merchants/renters.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/rgsr_in.txt	server/npc/re/merchants/rgsr_in.txt	1	1	0	0	0	0	已合并
server	npc/re/merchants/shadow_refiner.txt	server/npc/re/merchants/shadow_refiner.txt	1	1	0	0	0	1	需复核
server	npc/re/merchants/te_merchant.txt	server/npc/re/merchants/te_merchant.txt	1	1	0	0	0	1	需复核
server	npc/re/merchants/ticket_refiner.txt	server/npc/re/merchants/ticket_refiner.txt	1	1	0	0	0	0	已合并
server	npc/re/mobs/dungeons/amicitia.txt	server/npc/re/mobs/dungeons/amicitia.txt	1	1	0	0	0	0	已合并
server	npc/re/mobs/dungeons/dew_dun.txt	server/npc/re/mobs/dungeons/dew_dun.txt	1	1	0	0	0	0	已合并
server	npc/re/mobs/dungeons/lhz_dun_n.txt	server/npc/re/mobs/dungeons/lhz_dun_n.txt	1	1	0	0	0	0	已合并
server	npc/re/mobs/dungeons/moro_vol.txt	server/npc/re/mobs/dungeons/moro_vol.txt	1	1	0	0	0	0	已合并
server	npc/re/mobs/dungeons/mosk_dun.txt	server/npc/re/mobs/dungeons/mosk_dun.txt	1	1	0	0	0	0	已合并
server	npc/re/mobs/fields/dewata.txt	server/npc/re/mobs/fields/dewata.txt	1	1	0	0	0	0	已合并
server	npc/re/other/CashShop_Functions.txt	server/npc/re/other/CashShop_Functions.txt	1	1	0	0	0	0	已合并
server	npc/re/other/TrainingZone123.txt	server/npc/re/other/TrainingZone123.txt	1	1	0	0	0	0	已合并
server	npc/re/other/adven_boards.txt	server/npc/re/other/adven_boards.txt	7	7	0	0	0	0	已合并
server	npc/re/other/clans.txt	server/npc/re/other/clans.txt	2	2	0	0	0	0	已合并
server	npc/re/other/dimensional_gap.txt	server/npc/re/other/dimensional_gap.txt	2	2	0	0	0	0	已合并
server	npc/re/other/item_merge.txt	server/npc/re/other/item_merge.txt	1	1	0	0	0	0	已合并
server	npc/re/other/kachua_key.txt	server/npc/re/other/kachua_key.txt	1	1	0	0	0	0	已合并
server	npc/re/other/pvp.txt	server/npc/re/other/pvp.txt	1	1	0	0	0	0	已合并
server	npc/re/other/resetskill.txt	server/npc/re/other/resetskill.txt	1	1	0	0	0	1	需复核
server	npc/re/other/stone_change.txt	server/npc/re/other/stone_change.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/HelpMeShorty.txt	server/npc/re/quests/HelpMeShorty.txt	3	3	0	0	0	0	已合并
server	npc/re/quests/cupet.txt	server/npc/re/quests/cupet.txt	1	1	0	0	0	1	需复核
server	npc/re/quests/eden/11-25.txt	server/npc/re/quests/eden/11-25.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/26-40.txt	server/npc/re/quests/eden/26-40.txt	2	2	0	0	0	0	已合并
server	npc/re/quests/eden/41-55.txt	server/npc/re/quests/eden/41-55.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/56-70.txt	server/npc/re/quests/eden/56-70.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/71-85.txt	server/npc/re/quests/eden/71-85.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/86-90.txt	server/npc/re/quests/eden/86-90.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/91-99.txt	server/npc/re/quests/eden/91-99.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/eden_100_111.txt	server/npc/re/quests/eden/eden_100_111.txt	3	3	0	0	0	0	已合并
server	npc/re/quests/eden/eden_111_120.txt	server/npc/re/quests/eden/eden_111_120.txt	3	3	0	0	0	0	已合并
server	npc/re/quests/eden/eden_121_130.txt	server/npc/re/quests/eden/eden_121_130.txt	2	2	0	0	0	0	已合并
server	npc/re/quests/eden/eden_131_140.txt	server/npc/re/quests/eden/eden_131_140.txt	2	2	0	0	0	1	需复核
server	npc/re/quests/eden/eden_common.txt	server/npc/re/quests/eden/eden_common.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/eden_iro.txt	server/npc/re/quests/eden/eden_iro.txt	3	3	0	0	0	1	需复核
server	npc/re/quests/eden/eden_quests.txt	server/npc/re/quests/eden/eden_quests.txt	9	9	0	0	0	0	已合并
server	npc/re/quests/eden/eden_service.txt	server/npc/re/quests/eden/eden_service.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/eden/eden_tutorial.txt	server/npc/re/quests/eden/eden_tutorial.txt	4	4	0	0	-2	0	需复核
server	npc/re/quests/garden_of_time.txt	server/npc/re/quests/garden_of_time.txt	4	4	0	0	0	0	已合并
server	npc/re/quests/homun_s.txt	server/npc/re/quests/homun_s.txt	3	3	0	0	0	0	已合并
server	npc/re/quests/illusion_investigation.txt	server/npc/re/quests/illusion_investigation.txt	4	4	0	0	0	0	已合并
server	npc/re/quests/juno_monster_society.txt	server/npc/re/quests/juno_monster_society.txt	8	8	0	0	0	1	需复核
server	npc/re/quests/magic_books.txt	server/npc/re/quests/magic_books.txt	2	2	0	0	0	1	需复核
server	npc/re/quests/newgears/2010_headgears.txt	server/npc/re/quests/newgears/2010_headgears.txt	3	3	0	0	-1	1	需复核
server	npc/re/quests/newgears/2012_headgears.txt	server/npc/re/quests/newgears/2012_headgears.txt	2	2	0	0	0	0	已合并
server	npc/re/quests/ninja_quests.txt	server/npc/re/quests/ninja_quests.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/pile_bunker.txt	server/npc/re/quests/pile_bunker.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/quests_14_3.txt	server/npc/re/quests/quests_14_3.txt	1	1	0	0	-1	0	需复核
server	npc/re/quests/quests_14_3_bis.txt	server/npc/re/quests/quests_14_3_bis.txt	10	10	0	0	0	1	需复核
server	npc/re/quests/quests_15_1.txt	server/npc/re/quests/quests_15_1.txt	14	13	1	0	0	1	需复核
server	npc/re/quests/quests_15_2.txt	server/npc/re/quests/quests_15_2.txt	14	14	0	0	0	0	已合并
server	npc/re/quests/quests_16_1.txt	server/npc/re/quests/quests_16_1.txt	38	38	0	0	-1	1	需复核
server	npc/re/quests/quests_16_2.txt	server/npc/re/quests/quests_16_2.txt	30	30	0	0	0	1	需复核
server	npc/re/quests/quests_17_1.txt	server/npc/re/quests/quests_17_1.txt	18	18	0	0	0	1	需复核
server	npc/re/quests/quests_17_2.txt	server/npc/re/quests/quests_17_2.txt	22	22	0	0	0	2	需复核
server	npc/re/quests/quests_18.txt	server/npc/re/quests/quests_18.txt	27	27	0	0	0	1	需复核
server	npc/re/quests/quests_aldebaran.txt	server/npc/re/quests/quests_aldebaran.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/quests_dewata.txt	server/npc/re/quests/quests_dewata.txt	5	5	0	0	0	2	需复核
server	npc/re/quests/quests_dicastes.txt	server/npc/re/quests/quests_dicastes.txt	16	16	0	0	0	4	需复核
server	npc/re/quests/quests_dungeons_200.txt	server/npc/re/quests/quests_dungeons_200.txt	4	4	0	0	0	0	已合并
server	npc/re/quests/quests_eclage.txt	server/npc/re/quests/quests_eclage.txt	35	35	0	0	-7	10	需复核
server	npc/re/quests/quests_exp_175.txt	server/npc/re/quests/quests_exp_175.txt	2	2	0	0	0	1	需复核
server	npc/re/quests/quests_glastheim.txt	server/npc/re/quests/quests_glastheim.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/quests_illusion_dungeons.txt	server/npc/re/quests/quests_illusion_dungeons.txt	26	26	0	0	0	9	需复核
server	npc/re/quests/quests_malangdo.txt	server/npc/re/quests/quests_malangdo.txt	22	22	0	0	0	6	需复核
server	npc/re/quests/quests_malaya.txt	server/npc/re/quests/quests_malaya.txt	19	19	0	0	0	5	需复核
server	npc/re/quests/quests_mora.txt	server/npc/re/quests/quests_mora.txt	11	11	0	0	-3	4	需复核
server	npc/re/quests/quests_morocc.txt	server/npc/re/quests/quests_morocc.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/quests_rockridge.txt	server/npc/re/quests/quests_rockridge.txt	15	15	0	0	0	3	需复核
server	npc/re/quests/seals/brisingamen_seal.txt	server/npc/re/quests/seals/brisingamen_seal.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/skills/merchant_skills.txt	server/npc/re/quests/skills/merchant_skills.txt	1	1	0	0	0	0	已合并
server	npc/re/quests/woe_te/te_goditem_alde1.txt	server/npc/re/quests/woe_te/te_goditem_alde1.txt	3	2	1	0	0	0	已合并
server	npc/re/quests/woe_te/te_goditem_prt01.txt	server/npc/re/quests/woe_te/te_goditem_prt01.txt	3	1	2	0	0	1	需复核
server	npc/re/quests/woe_te/te_mission_main.txt	server/npc/re/quests/woe_te/te_mission_main.txt	2	1	1	0	0	0	已合并
server	npc/re/warps/cities/izlude.txt	server/npc/re/warps/cities/izlude.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/cities/prontera.txt	server/npc/re/warps/cities/prontera.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/dungeons/mag_dun.txt	server/npc/re/warps/dungeons/mag_dun.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/guildcastles.txt	server/npc/re/warps/guildcastles.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/other/TrainingZone123.txt	server/npc/re/warps/other/TrainingZone123.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/other/ba_maison.txt	server/npc/re/warps/other/ba_maison.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/other/dimensional_gap.txt	server/npc/re/warps/other/dimensional_gap.txt	1	1	0	0	0	0	已合并
server	npc/re/warps/other/verus.txt	server/npc/re/warps/other/verus.txt	2	2	0	0	0	0	已合并
server	npc/warps/dungeons/lhz_dun.txt	server/npc/warps/dungeons/lhz_dun.txt	1	1	0	0	0	0	已合并
server	npc/warps/dungeons/mosk_dun.txt	server/npc/warps/dungeons/mosk_dun.txt	1	1	0	0	0	0	已合并
server	npc/warps/fields/abyss_warper.txt	server/npc/warps/fields/abyss_warper.txt	1	1	0	0	0	0	已合并
client	applications/api/api.js			0		0	0	0	无译文，未输出
client	applications/electron/main.js			0		0	0	0	无译文，未输出
client	applications/electron/preload.mjs			0		0	0	0	无译文，未输出
client	applications/pwa/Config.js			0		0	0	0	无译文，未输出
client	applications/shared/importmap.js			0		0	0	0	无译文，未输出
client	src/App/EffectViewer.js			0		0	0	0	无译文，未输出
client	src/App/GrannyModelViewer.js			0		0	0	0	无译文，未输出
client	src/App/MapViewer.js			0		0	0	0	无译文，未输出
client	src/App/ModelViewer.js			0		0	0	0	无译文，未输出
client	src/App/PreLoader.js			0		0	0	0	无译文，未输出
client	src/App/StrViewer.js			0		0	0	0	无译文，未输出
client	src/Audio/BGM.js			0		0	0	0	无译文，未输出
client	src/Audio/SoundManager.js			0		0	0	0	无译文，未输出
client	src/Controls/BattleMode.js			0		0	0	0	无译文，未输出
client	src/Controls/KeyEventHandler.js			0		0	0	0	无译文，未输出
client	src/Controls/MapControl.js			0		0	0	0	无译文，未输出
client	src/Controls/MouseEventHandler.js			0		0	0	0	无译文，未输出
client	src/Core/AIDriver.js			0		0	0	0	无译文，未输出
client	src/Core/Configs.js			0		0	0	0	无译文，未输出
client	src/Core/Context.js			0		0	0	0	无译文，未输出
client	src/Core/FileManager.js			0		0	0	0	无译文，未输出
client	src/Core/FileSystem.js			0		0	0	0	无译文，未输出
client	src/Core/MemoryItem.js			0		0	0	0	无译文，未输出
client	src/Core/MemoryManager.js			0		0	0	0	无译文，未输出
client	src/Core/Mobile.js			0		0	0	0	无译文，未输出
client	src/Core/Thread.js			0		0	0	0	无译文，未输出
client	src/Core/ThreadEventHandler.js			0		0	0	0	无译文，未输出
client	src/DB/Effects/EffectConst.js			0		0	0	0	无译文，未输出
client	src/DB/Effects/EffectTable.js			0		0	0	0	无译文，未输出
client	src/DB/Effects/WeatherEffect.js			0		0	0	0	无译文，未输出
client	src/DB/Emotions.js			0		0	0	0	无译文，未输出
client	src/DB/Items/ItemEffect.js			0		0	0	0	无译文，未输出
client	src/DB/Items/ShieldTable.js			0		0	0	0	无译文，未输出
client	src/DB/Items/WeaponHitSoundTable.js			0		0	0	0	无译文，未输出
client	src/DB/Items/WeaponSoundTable.js			0		0	0	0	无译文，未输出
client	src/DB/Items/WeaponTable.js			0		0	0	0	无译文，未输出
client	src/DB/Items/WeaponTrailTable.js			0		0	0	0	无译文，未输出
client	src/DB/Items/WeaponTypeExpansion.js			0		0	0	0	无译文，未输出
client	src/DB/Jobs/AllMountTable.js			0		0	0	0	无译文，未输出
client	src/DB/Jobs/BabyTable.js			0		0	0	0	无译文，未输出
client	src/DB/Jobs/JobHitSoundTable.js			0		0	0	0	无译文，未输出
client	src/DB/Jobs/JobPropertyTable.js			0		0	0	0	无译文，未输出
client	src/DB/Jobs/MountTable.js			0		0	0	0	无译文，未输出
client	src/DB/Jobs/PalNameTable.js			0		0	0	0	无译文，未输出
