agent_id	repo	path	domain	text_scope	status	notes
agent-04	server	db/re/mob_summon.yml	game-database	player-data	待处理	
agent-01	server	db/re/pet_db.yml	game-database	player-data	待处理	
agent-02	server	db/re/quest_db.yml	game-database	player-data	待处理	
agent-03	server	db/re/skill_db.yml	game-database	player-data	待处理	
agent-04	server	db/re/skill_tree.yml	game-database	player-data	待处理	
agent-01	server	db/re/status.yml	game-database	player-data	待处理	
agent-02	server	db/readme.md	game-database	player-data	待处理	
agent-03	server	db/skill_db.yml	game-database	player-data	待处理	
agent-04	server	db/status.yml	game-database	player-data	待处理	
agent-01	server	npc/airports/airships.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/airports/einbroch.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/airports/hugel.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/airports/izlude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/airports/lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/airports/rachel.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/airports/yuno.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/battleground/bg_common.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/battleground/flavius/flavius01.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/battleground/flavius/flavius02.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/battleground/flavius/flavius_enter.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/battleground/kvm/kvm01.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/battleground/kvm/kvm02.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/battleground/kvm/kvm03.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/battleground/kvm/kvm_enter.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/battleground/kvm/kvm_item_pay.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/battleground/tierra/tierra01.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/battleground/tierra/tierra02.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/battleground/tierra/tierra_enter.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/alberta.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/aldebaran.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/amatsu.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/cities/ayothaya.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/brasilis.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/comodo.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/einbech.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/cities/einbroch.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/geffen.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/gonryun.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/hugel.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/cities/izlude.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/jawaii.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/lighthalzen.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/louyang.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/cities/lutie.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/manuk.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/morocc.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/moscovia.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/cities/niflheim.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/payon.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/prontera.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/rachel.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/cities/splendide.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/cities/umbala.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/cities/veins.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/cities/yuno.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/battleground/bg_emp.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/battleground/bg_pvp.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/breeder.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/card_remover.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/card_seller.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/etc/airplane.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/etc/autopot.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/etc/bank.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/etc/bank_kafra.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/etc/blackjack.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/etc/floating_rates.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/etc/lottery.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/etc/marriage.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/etc/monster_arena.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/etc/morroc_raceway.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/etc/mvp_arena.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/etc/mvp_room.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/etc/penal_servitude.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/etc/quest_warper.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/etc/rpsroulette.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/etc/shifty_assassin.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/etc/stock_market.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/events/cluckers.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/events/devil_square.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/events/disguise.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/events/holiday/hallow06.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/events/holiday/uneasy_cemetery.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/events/holiday/valentinesdayexp.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/events/holiday/xmas_rings_event.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/events/mushroom_event.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/events/mvp_ladder.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/happyro/novice_channel_merge.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/healer.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/item_signer.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/itemmall.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/jobmaster.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/official/GeffenMagicTournament.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/platinum_skills.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/quests/bandit_beard.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/quests/berzebub.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/quests/dead_branch.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/quests/elvenear.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/quests/event_6_new_hats.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/quests/hunting_missions.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/quests/jewel_case.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/quests/kaho_balmung.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/quests/kahohorn.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/quests/kings_items.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/quests/may_hats.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/quests/quest_shop.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/quests/questboard.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/quests/sphinx_mask.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/quests/sunglasses.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/quests/tha_statues.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/quests/thq/THQS_ChattingNPC.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/quests/thq/THQS_GuildNPC.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/quests/thq/THQS_QuestNPC.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/quests/thq/THQS_Quests.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/quests/thq/THQS_TTShop.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/quests/umbalian_language.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/quests/valhallen.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/custom/resetnpc.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/custom/stylist.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/custom/warper.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/custom/woe_controller.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/MemorialDay_2008.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/RWC_2011.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/RWC_2012.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/StPatrick_2008.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/bossnia.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/children_week.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/christmas_2005.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/christmas_2008.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/christmas_2013.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/dumplingfestival.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/easter_2008.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/easter_2010.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/event_skill_reset.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/gdevent_aru.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/gdevent_sch.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/god_se_festival.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/halloween_2006.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/halloween_2008.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/halloween_2009.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/halloween_2013.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/idul_fitri.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/lunar_2008.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/nguild/nguild_dunsw.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/nguild/nguild_ev_agit.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/nguild/nguild_flags.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/nguild/nguild_guardians.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/nguild/nguild_kafras.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/nguild/nguild_managers.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/nguild/nguild_treas.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/nguild/nguild_warper.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/twintowers.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/valentinesday.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/events/valentinesday_2009.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/events/valentinesday_2012.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/events/whiteday.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/events/xmas.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild/agit_controller.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild/agit_main.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild/aldeg_cas01.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild/aldeg_cas02.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild/aldeg_cas03.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild/aldeg_cas04.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild/aldeg_cas05.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild/gefg_cas01.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild/gefg_cas02.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild/gefg_cas03.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild/gefg_cas04.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild/gefg_cas05.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild/payg_cas01.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild/payg_cas02.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild/payg_cas03.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild/payg_cas04.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild/payg_cas05.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild/prtg_cas01.txt	npc-and-quest	player-visible	待处理	
agent-02	server	npc/guild/prtg_cas02.txt	npc-and-quest	player-visible	待处理	
agent-03	server	npc/guild/prtg_cas03.txt	npc-and-quest	player-visible	待处理	
agent-04	server	npc/guild/prtg_cas04.txt	npc-and-quest	player-visible	待处理	
agent-01	server	npc/guild/prtg_cas05.txt	npc-and-quest	player-visible	待处理	
